BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
15,0.2026,0.1989,0.2144,0.2799,0.3466,0.3255,0.2392,0.2903,0.2389,0.2749,0.2355,0.2783,0.2595,0.1673,0.2248,0.2223,0.2304,0.2,0.2062,0.225,0.2741,0.2906,0.461,0.224,0.3067,0.1648,0.2483,0.1772,0.2637,0.2648,0.3268,0.2573,0.193,0.208,0.277,0.2884,0.2201,0.3166,0.3154,0.2999,0.183,0.1765,0.2439,0.4023,0.2147,0.2537,0.2126,0.28,0.2082,0.3413,0.1288,0.2708,0.1948,0.2538,0.1846,0.2425,0.2436,0.4827,0.174,0.3797,0.2997,0.2755,0.2947,0.3287,0.2229,0.3074,0.2666,0.3176,0.3099,0.2253,0.2499,0.252,0.1842,0.156,0.3103,0.2327,0.3131,0.2624,0.2061,0.1781,0.256285
16,0.1861,0.1833,0.2049,0.2688,0.33,0.3212,0.2347,0.2801,0.2172,0.2671,0.2227,0.2716,0.2432,0.1585,0.2138,0.2132,0.2211,0.1913,0.1874,0.2074,0.2596,0.2828,0.4494,0.2106,0.2889,0.1535,0.2417,0.1561,0.2448,0.2548,0.3179,0.243,0.1828,0.1992,0.264,0.276,0.2128,0.302,0.2967,0.2859,0.1645,0.1713,0.2404,0.3868,0.2084,0.2437,0.2045,0.2618,0.1966,0.3282,0.1182,0.2603,0.1834,0.2374,0.1695,0.2242,0.222,0.4546,0.1589,0.3648,0.2858,0.269,0.2747,0.322,0.2125,0.2997,0.2608,0.2996,0.298,0.2126,0.2356,0.2437,0.1683,0.1463,0.2948,0.222,0.2945,0.2559,0.194,0.1676,0.243788
17,0.1681,0.1678,0.1942,0.262,0.3182,0.3172,0.2224,0.2715,0.2006,0.2552,0.2126,0.2641,0.2319,0.1472,0.203,0.2027,0.2131,0.1841,0.1728,0.1932,0.2411,0.2757,0.4416,0.1973,0.274,0.1433,0.2357,0.1412,0.2245,0.2488,0.3068,0.2326,0.1745,0.1927,0.2524,0.2605,0.2059,0.2905,0.277,0.2736,0.1503,0.1671,0.2374,0.3746,0.2035,0.2362,0.1989,0.2475,0.1873,0.3131,0.1079,0.2477,0.1717,0.2244,0.15,0.2096,0.2113,0.4309,0.1486,0.3488,0.2728,0.26,0.2587,0.3137,0.2064,0.2937,0.2535,0.2862,0.2858,0.2026,0.2215,0.2367,0.155,0.1384,0.2819,0.2109,0.2737,0.2505,0.1825,0.1596,0.232531
18,0.1545,0.1572,0.1849,0.2508,0.2975,0.313,0.2103,0.2611,0.1838,0.2455,0.2022,0.2563,0.2207,0.1374,0.1914,0.1927,0.2061,0.1758,0.1563,0.1821,0.2236,0.2694,0.4341,0.1816,0.2606,0.1333,0.2309,0.1293,0.2138,0.2398,0.2986,0.2234,0.1646,0.1788,0.2429,0.246,0.1987,0.2776,0.2565,0.2636,0.1347,0.1631,0.2353,0.3636,0.1994,0.2281,0.1921,0.24,0.1769,0.302,0.0989,0.2349,0.16,0.2074,0.1292,0.1981,0.1994,0.4095,0.1294,0.3295,0.2549,0.2513,0.2474,0.3085,0.1921,0.2876,0.2467,0.2742,0.2769,0.1947,0.204,0.229,0.1441,0.1261,0.2661,0.201,0.2594,0.2451,0.1688,0.1493,0.221317
19,0.1425,0.1441,0.1725,0.2428,0.2849,0.3093,0.1984,0.251,0.1672,0.2375,0.1937,0.2487,0.2094,0.1309,0.1811,0.1831,0.1969,0.1676,0.1439,0.166,0.2086,0.2614,0.4264,0.1693,0.248,0.1258,0.225,0.1171,0.1977,0.2304,0.291,0.2143,0.1552,0.1701,0.2324,0.2335,0.1926,0.2613,0.2375,0.2511,0.122,0.1608,0.2337,0.3541,0.1952,0.2219,0.1858,0.2298,0.164,0.2914,0.0912,0.2221,0.15,0.1961,0.1156,0.1864,0.1898,0.3805,0.1172,0.3101,0.2423,0.2456,0.2371,0.3014,0.1786,0.2844,0.2409,0.2642,0.2669,0.1846,0.1907,0.222,0.1317,0.1186,0.2534,0.1898,0.2429,0.2407,0.1569,0.1408,0.210892
20,0.1279,0.1335,0.1612,0.2382,0.2723,0.3046,0.1861,0.2427,0.1534,0.231,0.1878,0.2431,0.1993,0.122,0.1741,0.1733,0.1883,0.1609,0.1286,0.1555,0.1967,0.2558,0.4199,0.1537,0.24,0.1167,0.2197,0.1044,0.1829,0.2246,0.2845,0.2026,0.1478,0.1602,0.2231,0.2187,0.1866,0.2492,0.2181,0.2414,0.1132,0.1591,0.2321,0.3445,0.1928,0.2154,0.178,0.2206,0.1539,0.2824,0.0831,0.2121,0.1399,0.1813,0.105,0.1759,0.1758,0.3467,0.1038,0.296,0.2302,0.2369,0.2213,0.2951,0.1663,0.2804,0.2345,0.2523,0.2599,0.175,0.1849,0.2131,0.1205,0.1104,0.2346,0.1799,0.2287,0.2361,0.1446,0.1329,0.200995
21,0.1195,0.124,0.1493,0.2318,0.2529,0.2997,0.177,0.2336,0.1411,0.2243,0.1815,0.2382,0.1911,0.1165,0.1643,0.1655,0.1815,0.1549,0.1167,0.1436,0.1852,0.2496,0.4133,0.1419,0.2318,0.1077,0.2152,0.0964,0.1741,0.2205,0.2781,0.1933,0.1367,0.1541,0.2124,0.2061,0.1814,0.2359,0.2005,0.2328,0.1033,0.1569,0.2308,0.3354,0.1897,0.2071,0.1701,0.2113,0.1441,0.276,0.0749,0.2007,0.1294,0.1683,0.0942,0.165,0.16,0.3228,0.0974,0.2816,0.2161,0.2294,0.2073,0.2897,0.1548,0.277,0.2294,0.2425,0.2514,0.1651,0.1736,0.2059,0.1085,0.1018,0.2137,0.1676,0.2138,0.2315,0.1356,0.121,0.191609
22,0.1061,0.115,0.1389,0.2285,0.2378,0.294,0.1672,0.2254,0.1279,0.2157,0.1758,0.233,0.1839,0.1099,0.1563,0.159,0.1722,0.1498,0.1056,0.1329,0.1737,0.2456,0.4067,0.129,0.2237,0.1009,0.2117,0.0863,0.1597,0.2163,0.2723,0.1793,0.1298,0.1456,0.202,0.1958,0.1756,0.2243,0.1782,0.2229,0.096,0.1549,0.2295,0.3233,0.1876,0.1992,0.1647,0.2016,0.134,0.2666,0.0656,0.1861,0.1185,0.1546,0.0832,0.1559,0.1501,0.3018,0.0882,0.2645,0.2062,0.2227,0.1952,0.2854,0.1469,0.2737,0.2227,0.2294,0.2422,0.1546,0.1636,0.1994,0.1017,0.0925,0.2,0.1559,0.1988,0.2272,0.128,0.1117,0.182475
23,0.0987,0.1048,0.1289,0.2255,0.2233,0.2883,0.1553,0.2178,0.1189,0.2067,0.1676,0.2286,0.176,0.1059,0.1445,0.1492,0.1662,0.1437,0.0954,0.1219,0.1646,0.2392,0.4023,0.1154,0.2156,0.0949,0.2081,0.077,0.1505,0.2126,0.2665,0.1681,0.1249,0.1373,0.1914,0.1811,0.17,0.2161,0.161,0.2134,0.0881,0.1535,0.2285,0.316,0.1855,0.1932,0.1581,0.1912,0.1252,0.2573,0.0588,0.173,0.1081,0.1392,0.0724,0.1486,0.1394,0.2837,0.0799,0.2468,0.1939,0.2138,0.1834,0.2815,0.1347,0.2699,0.2163,0.2206,0.2333,0.1456,0.1543,0.1935,0.096,0.0854,0.184,0.1468,0.1846,0.2241,0.121,0.1064,0.17391
24,0.089,0.0936,0.1186,0.2228,0.2102,0.2805,0.1389,0.2075,0.1068,0.1986,0.1599,0.2247,0.1705,0.1002,0.1369,0.1384,0.1589,0.1384,0.0861,0.1142,0.1546,0.2329,0.3947,0.1077,0.209,0.0876,0.2051,0.0675,0.1415,0.2084,0.2603,0.1588,0.1171,0.1299,0.1812,0.173,0.1628,0.2039,0.1418,0.2025,0.0789,0.1524,0.2271,0.3096,0.1832,0.1878,0.1522,0.1808,0.1159,0.2503,0.0537,0.164,0.0974,0.1263,0.0656,0.1421,0.1284,0.2666,0.0715,0.2362,0.1819,0.2064,0.1709,0.2789,0.1256,0.2675,0.21,0.2081,0.2268,0.1358,0.1456,0.1898,0.0899,0.079,0.1666,0.1391,0.1712,0.2211,0.1095,0.1005,0.165615
25,0.0811,0.0863,0.111,0.2198,0.1939,0.2743,0.1264,0.1987,0.0939,0.1907,0.1548,0.2202,0.1646,0.0947,0.1278,0.1294,0.1521,0.1325,0.0777,0.1054,0.1489,0.2269,0.3871,0.1013,0.2025,0.0807,0.2027,0.0619,0.1325,0.2055,0.2554,0.1479,0.1109,0.1228,0.1727,0.1591,0.1572,0.1945,0.1276,0.1916,0.0723,0.1514,0.2263,0.3017,0.1809,0.1819,0.1451,0.1739,0.1074,0.244,0.0488,0.155,0.088,0.1151,0.0589,0.1336,0.1168,0.2461,0.0632,0.2224,0.1713,0.1973,0.16,0.2768,0.1187,0.2653,0.2041,0.1966,0.2225,0.1275,0.136,0.1853,0.0832,0.0723,0.1534,0.1287,0.1622,0.2169,0.0991,0.0938,0.15786
26,0.0726,0.0804,0.1034,0.2174,0.1849,0.2656,0.1155,0.1898,0.0872,0.1833,0.1483,0.2158,0.1596,0.0904,0.1185,0.1206,0.1474,0.127,0.0712,0.0965,0.1426,0.2202,0.382,0.0944,0.1967,0.0756,0.2001,0.0551,0.1245,0.2018,0.2527,0.1375,0.1056,0.1139,0.1645,0.1505,0.1493,0.1857,0.1135,0.1817,0.0656,0.1505,0.2255,0.294,0.1784,0.1766,0.1396,0.166,0.0998,0.2352,0.046,0.1448,0.0794,0.1038,0.0517,0.1275,0.106,0.2306,0.0559,0.2081,0.1626,0.1916,0.1488,0.2754,0.111,0.263,0.1991,0.1873,0.2157,0.1189,0.1257,0.1793,0.0776,0.0671,0.1361,0.1195,0.1525,0.2137,0.0902,0.0869,0.150629
27,0.0648,0.073,0.0976,0.2159,0.1749,0.2564,0.1069,0.181,0.0792,0.176,0.1421,0.2128,0.1546,0.0868,0.1096,0.1106,0.1422,0.1224,0.0657,0.0883,0.1355,0.2095,0.3782,0.087,0.1924,0.0705,0.1978,0.05,0.1174,0.1982,0.2486,0.1284,0.0991,0.106,0.1548,0.1413,0.1431,0.1754,0.0974,0.1731,0.0592,0.1498,0.2249,0.2855,0.1772,0.1718,0.1347,0.1573,0.0913,0.2277,0.0422,0.1381,0.073,0.0944,0.0462,0.1205,0.0981,0.2165,0.0505,0.1958,0.153,0.1841,0.138,0.274,0.1027,0.261,0.1941,0.1759,0.2101,0.1129,0.1164,0.1724,0.072,0.0632,0.1239,0.1102,0.1425,0.2095,0.0828,0.0825,0.143755
28,0.0583,0.0688,0.0937,0.2146,0.1642,0.2469,0.0955,0.1752,0.0732,0.1696,0.1359,0.2094,0.1485,0.0812,0.1036,0.1041,0.1364,0.1158,0.0601,0.0815,0.1296,0.1942,0.3742,0.0796,0.1892,0.0653,0.1963,0.0464,0.1068,0.1941,0.2462,0.1187,0.0929,0.0985,0.1464,0.1341,0.1366,0.1656,0.0872,0.1661,0.0544,0.149,0.2243,0.2713,0.1758,0.1684,0.127,0.1501,0.0837,0.2234,0.0391,0.1298,0.0664,0.0879,0.0414,0.1154,0.0915,0.2048,0.046,0.1837,0.1455,0.1764,0.1281,0.2726,0.0965,0.2588,0.1883,0.1682,0.2043,0.106,0.1077,0.1674,0.0684,0.0569,0.1123,0.1043,0.1333,0.206,0.0756,0.0778,0.137404
29,0.0541,0.0641,0.087,0.2136,0.1574,0.2339,0.0882,0.1688,0.0673,0.164,0.1288,0.2067,0.1423,0.0767,0.0963,0.0966,0.1306,0.108,0.0552,0.0761,0.1216,0.1763,0.3711,0.0747,0.1848,0.0606,0.1943,0.0427,0.1001,0.1917,0.2436,0.1109,0.0888,0.0928,0.1383,0.1279,0.1297,0.156,0.079,0.1564,0.0508,0.1483,0.2238,0.2567,0.1745,0.1652,0.121,0.1453,0.0769,0.2176,0.0369,0.1214,0.0608,0.0779,0.0377,0.1113,0.0839,0.1941,0.04,0.1727,0.1344,0.1684,0.1199,0.2713,0.0896,0.2567,0.1821,0.1606,0.1974,0.1025,0.1002,0.1624,0.0645,0.0536,0.1024,0.0957,0.1219,0.2009,0.0693,0.0732,0.13126
30,0.0504,0.061,0.0786,0.213,0.1507,0.2243,0.0816,0.1617,0.0622,0.1534,0.1243,0.204,0.1381,0.0736,0.0897,0.0888,0.1248,0.103,0.0484,0.0713,0.1139,0.1598,0.3681,0.0703,0.182,0.0569,0.1929,0.04,0.0954,0.1882,0.2415,0.1003,0.0838,0.0871,0.1307,0.1193,0.1231,0.1468,0.069,0.1495,0.0465,0.1477,0.2231,0.2426,0.1734,0.1624,0.1161,0.138,0.0705,0.2126,0.0353,0.1142,0.0545,0.0681,0.0333,0.1052,0.0776,0.1811,0.0366,0.1628,0.1248,0.1607,0.1111,0.2707,0.0846,0.2554,0.176,0.1518,0.1914,0.0959,0.0938,0.1555,0.0599,0.0497,0.0924,0.091,0.1149,0.1965,0.0633,0.068,0.125381
31,0.0473,0.0574,0.0729,0.2123,0.1425,0.216,0.0746,0.1538,0.0578,0.1453,0.1193,0.202,0.1311,0.0706,0.0844,0.0813,0.1192,0.0975,0.0443,0.066,0.1066,0.1488,0.3649,0.0662,0.1794,0.0522,0.1917,0.0372,0.0905,0.1865,0.2401,0.0932,0.0796,0.0832,0.1243,0.1121,0.1169,0.138,0.0647,0.1403,0.0435,0.147,0.2227,0.2265,0.1725,0.1603,0.1109,0.1335,0.0643,0.2068,0.0339,0.1063,0.0497,0.0613,0.0304,0.0988,0.0725,0.1655,0.0319,0.1551,0.117,0.1523,0.1031,0.2701,0.0815,0.2538,0.168,0.144,0.1853,0.0909,0.0893,0.1484,0.0571,0.045,0.0816,0.0822,0.1068,0.1918,0.0577,0.0634,0.119934
32,0.0451,0.0545,0.0675,0.2113,0.1371,0.2077,0.0695,0.1472,0.0528,0.1368,0.1132,0.1995,0.1265,0.068,0.0771,0.0758,0.1119,0.0922,0.0405,0.0602,0.1022,0.1337,0.3621,0.0623,0.1773,0.0487,0.191,0.0354,0.083,0.1847,0.2386,0.0845,0.0745,0.0776,0.1172,0.1043,0.1099,0.1295,0.0558,0.133,0.041,0.1462,0.2221,0.2093,0.1717,0.1587,0.1058,0.1263,0.0582,0.2023,0.0328,0.0982,0.0454,0.0551,0.0271,0.094,0.0672,0.1517,0.0286,0.1487,0.1088,0.1464,0.0962,0.2696,0.0762,0.2527,0.162,0.138,0.1778,0.0863,0.084,0.1423,0.0543,0.0419,0.0718,0.0772,0.0992,0.1864,0.0524,0.0589,0.114656
33,0.043,0.0519,0.0626,0.2105,0.1322,0.198,0.063,0.1411,0.0501,0.1253,0.1084,0.197,0.1225,0.0649,0.0715,0.0687,0.1067,0.0873,0.037,0.0574,0.0943,0.1224,0.3599,0.0588,0.1751,0.0463,0.1902,0.0338,0.0768,0.1822,0.2372,0.0763,0.0697,0.0723,0.108,0.0964,0.1046,0.1223,0.0507,0.1261,0.0387,0.1455,0.2217,0.1936,0.171,0.1569,0.1016,0.1193,0.055,0.1966,0.0316,0.0915,0.0415,0.0489,0.0247,0.0895,0.0651,0.1441,0.0261,0.1406,0.1016,0.14,0.0899,0.269,0.0716,0.2517,0.1537,0.1281,0.172,0.08,0.0804,0.1352,0.0521,0.0391,0.0646,0.0715,0.0913,0.1818,0.0493,0.0554,0.109804
34,0.0418,0.0491,0.0582,0.2099,0.1262,0.1839,0.0583,0.1363,0.0479,0.1178,0.1022,0.1949,0.1176,0.0612,0.0664,0.0626,0.102,0.0811,0.0339,0.0536,0.0877,0.1108,0.357,0.0556,0.1733,0.0435,0.1891,0.0323,0.0725,0.1801,0.2362,0.0686,0.0656,0.0678,0.103,0.0881,0.0992,0.114,0.0458,0.1198,0.0366,0.1447,0.2211,0.18,0.1705,0.1553,0.0973,0.1114,0.0505,0.191,0.0306,0.0852,0.0381,0.0441,0.0234,0.0846,0.0602,0.1346,0.0243,0.1338,0.0954,0.1331,0.0834,0.2685,0.0689,0.2508,0.1462,0.1227,0.1626,0.0752,0.0753,0.1307,0.0495,0.0366,0.0572,0.0654,0.0853,0.1759,0.0454,0.0505,0.105135
35,0.0408,0.0469,0.0536,0.2094,0.1209,0.1719,0.0533,0.128,0.0458,0.1111,0.0985,0.1928,0.1129,0.0582,0.061,0.0567,0.098,0.0755,0.0317,0.0505,0.0811,0.1013,0.3546,0.0535,0.1718,0.0412,0.1884,0.031,0.068,0.1782,0.2355,0.0611,0.0615,0.0639,0.097,0.0801,0.0931,0.1055,0.0427,0.1112,0.0347,0.1441,0.2206,0.1692,0.1699,0.1541,0.0937,0.1046,0.0464,0.1841,0.0297,0.081,0.0353,0.0409,0.0214,0.0803,0.057,0.1273,0.0224,0.1284,0.0894,0.1257,0.0774,0.2679,0.0656,0.2498,0.1377,0.1135,0.1563,0.0711,0.0717,0.1228,0.0473,0.0336,0.0506,0.0589,0.0792,0.1701,0.0412,0.0469,0.10075
36,0.0392,0.0452,0.0508,0.2088,0.1162,0.1586,0.0497,0.1231,0.0437,0.1038,0.0926,0.1906,0.1089,0.0556,0.0576,0.0525,0.0936,0.0701,0.0295,0.0475,0.0755,0.0963,0.3525,0.0506,0.1701,0.0377,0.1879,0.0298,0.0646,0.1766,0.2348,0.0571,0.0571,0.0606,0.0917,0.0755,0.0885,0.0983,0.04,0.1039,0.0331,0.1435,0.2201,0.1595,0.1695,0.1532,0.0899,0.0972,0.0431,0.1792,0.0289,0.0761,0.0329,0.0381,0.0197,0.0774,0.0537,0.1201,0.0211,0.123,0.0828,0.12,0.0729,0.2674,0.0632,0.249,0.1321,0.1075,0.1486,0.0679,0.0684,0.1178,0.0449,0.0314,0.0463,0.0539,0.0754,0.1639,0.0391,0.045,0.097044
37,0.0384,0.043,0.0477,0.2081,0.108,0.1479,0.0467,0.1186,0.0422,0.0976,0.0874,0.1883,0.1046,0.0521,0.0537,0.0492,0.0903,0.0662,0.0272,0.0451,0.0691,0.092,0.3506,0.0489,0.1687,0.0346,0.1873,0.0282,0.0606,0.1753,0.2342,0.0526,0.0537,0.0565,0.0867,0.0697,0.0823,0.0912,0.0359,0.098,0.0316,0.143,0.2197,0.1505,0.1691,0.1525,0.0866,0.0877,0.0405,0.1749,0.0283,0.0714,0.0312,0.036,0.0187,0.0736,0.0517,0.1118,0.02,0.1187,0.0779,0.1138,0.0668,0.2669,0.0614,0.2483,0.1253,0.1012,0.1417,0.0641,0.0643,0.1127,0.0425,0.0295,0.0427,0.0494,0.0705,0.1592,0.0369,0.042,0.093413
38,0.0378,0.0406,0.0453,0.2075,0.1019,0.1376,0.0442,0.1134,0.0406,0.0916,0.083,0.1858,0.101,0.0497,0.0497,0.0455,0.0862,0.0615,0.0256,0.0427,0.0641,0.0874,0.3491,0.0466,0.1672,0.0323,0.1867,0.0269,0.057,0.1743,0.2336,0.049,0.0514,0.052,0.0798,0.0637,0.077,0.0839,0.0339,0.0921,0.0302,0.1424,0.2193,0.1407,0.1686,0.1518,0.0833,0.0779,0.0383,0.17,0.0275,0.068,0.0292,0.0336,0.0177,0.0706,0.049,0.1067,0.019,0.1109,0.0738,0.1087,0.0618,0.2662,0.0594,0.2478,0.1184,0.096,0.1349,0.0593,0.0608,0.1069,0.0411,0.0277,0.0392,0.046,0.0655,0.1527,0.0349,0.0397,0.089934
39,0.0371,0.0391,0.0436,0.2069,0.0956,0.1301,0.0421,0.1083,0.0391,0.0853,0.0788,0.1847,0.0976,0.0467,0.0466,0.0424,0.0819,0.0575,0.0243,0.04,0.0595,0.0835,0.3477,0.0442,0.1649,0.0302,0.1861,0.0258,0.0526,0.1732,0.2332,0.0465,0.0482,0.05,0.0765,0.0595,0.0724,0.0785,0.0322,0.0874,0.0291,0.142,0.219,0.135,0.1681,0.1514,0.0814,0.0702,0.0363,0.166,0.027,0.0627,0.0282,0.0325,0.0166,0.0671,0.0471,0.1021,0.0183,0.1058,0.0697,0.1023,0.057,0.2659,0.0566,0.247,0.1123,0.0915,0.1305,0.0557,0.0567,0.103,0.0391,0.0259,0.035,0.0436,0.062,0.148,0.0335,0.0384,0.086992
40,0.0365,0.0374,0.0409,0.2065,0.0906,0.117,0.0407,0.1033,0.0377,0.0809,0.0741,0.1829,0.0943,0.0441,0.0438,0.04,0.0782,0.0532,0.0234,0.0383,0.0542,0.079,0.3465,0.0415,0.1634,0.0282,0.1858,0.0247,0.0494,0.1721,0.2327,0.0429,0.045,0.0485,0.0724,0.0537,0.0677,0.0721,0.031,0.0818,0.028,0.1415,0.2187,0.1277,0.1676,0.1511,0.0778,0.0647,0.0349,0.1598,0.0264,0.0585,0.0269,0.0313,0.016,0.0641,0.0451,0.0967,0.0177,0.1022,0.0654,0.0968,0.0516,0.2656,0.0542,0.2466,0.1045,0.0869,0.1243,0.0522,0.054,0.0976,0.0373,0.0244,0.0323,0.0408,0.0593,0.1424,0.0317,0.036,0.083963
41,0.036,0.0359,0.0382,0.2058,0.0865,0.1088,0.038,0.0997,0.036,0.0753,0.0693,0.1804,0.091,0.0419,0.0418,0.0383,0.075,0.049,0.0221,0.0365,0.0516,0.0759,0.3455,0.0402,0.1622,0.0268,0.1854,0.0239,0.0465,0.1715,0.2324,0.0409,0.0428,0.0465,0.068,0.0512,0.064,0.0672,0.0298,0.0764,0.027,0.1408,0.2184,0.1214,0.1671,0.1509,0.075,0.0592,0.0337,0.1543,0.0259,0.055,0.0253,0.0299,0.0154,0.0615,0.0439,0.0915,0.0168,0.0978,0.0609,0.0926,0.0485,0.2653,0.0522,0.2461,0.0977,0.0833,0.116,0.0483,0.0512,0.0919,0.0359,0.023,0.0295,0.0381,0.0566,0.1361,0.0304,0.0343,0.081286
42,0.0354,0.0349,0.0367,0.2053,0.0821,0.1007,0.0363,0.0956,0.0349,0.0711,0.0654,0.1784,0.0871,0.04,0.0393,0.0367,0.0715,0.046,0.0212,0.035,0.0484,0.0735,0.3447,0.0389,0.1612,0.0247,0.1851,0.0231,0.0434,0.1707,0.2321,0.0387,0.0404,0.0449,0.0644,0.0465,0.0606,0.0624,0.0289,0.0713,0.0262,0.1401,0.218,0.112,0.1666,0.1506,0.0713,0.0554,0.0323,0.1499,0.0255,0.0526,0.024,0.0289,0.0148,0.0589,0.0423,0.087,0.0162,0.0927,0.0554,0.0877,0.046,0.2648,0.0506,0.2456,0.0931,0.0786,0.1102,0.045,0.0484,0.0868,0.0341,0.0218,0.0281,0.0361,0.0525,0.1282,0.0291,0.0323,0.078715
43,0.0347,0.0336,0.0354,0.205,0.0773,0.0928,0.0346,0.0906,0.0338,0.0654,0.0619,0.1766,0.0839,0.0384,0.0363,0.0354,0.0682,0.0429,0.0203,0.0335,0.0468,0.0707,0.3443,0.0371,0.1597,0.0235,0.1849,0.0223,0.0412,0.1701,0.2317,0.0375,0.0385,0.0429,0.0599,0.0433,0.058,0.0568,0.0279,0.0665,0.0253,0.1397,0.2176,0.104,0.1663,0.1504,0.069,0.0509,0.0311,0.1453,0.0253,0.0511,0.0228,0.0282,0.0144,0.0566,0.0403,0.0821,0.0157,0.0866,0.0525,0.0847,0.0425,0.2645,0.049,0.2452,0.0879,0.0744,0.1048,0.0423,0.0458,0.0823,0.0328,0.021,0.0262,0.0346,0.0496,0.1219,0.028,0.0305,0.076343
44,0.0342,0.0327,0.0338,0.2047,0.0719,0.0856,0.0335,0.0852,0.0329,0.0599,0.0588,0.1739,0.0813,0.0368,0.034,0.0341,0.0648,0.04,0.0195,0.0326,0.0431,0.0689,0.3437,0.036,0.1587,0.0227,0.1844,0.0213,0.0397,0.1694,0.2316,0.0364,0.0368,0.0414,0.0555,0.0399,0.0546,0.0536,0.0272,0.0631,0.0245,0.1394,0.2171,0.0974,0.166,0.1502,0.0666,0.0465,0.0299,0.141,0.0249,0.0494,0.022,0.0276,0.0139,0.0543,0.0388,0.0768,0.0152,0.0835,0.0489,0.0807,0.0396,0.2642,0.0474,0.2451,0.0833,0.0716,0.1,0.0402,0.0433,0.0782,0.0315,0.02,0.025,0.0334,0.0466,0.1144,0.0272,0.0289,0.074159
45,0.0339,0.032,0.0327,0.2044,0.0676,0.0802,0.0326,0.0808,0.0319,0.0568,0.0551,0.1688,0.0784,0.0357,0.0322,0.0333,0.0625,0.037,0.0185,0.0316,0.0388,0.0672,0.343,0.0342,0.1577,0.0216,0.1841,0.0208,0.0383,0.1687,0.2314,0.0346,0.0349,0.0398,0.0513,0.0373,0.0507,0.0512,0.0265,0.0588,0.0239,0.139,0.2167,0.0908,0.1657,0.15,0.0643,0.0428,0.0286,0.1368,0.0246,0.0477,0.0211,0.0268,0.0133,0.0525,0.0377,0.073,0.0147,0.0785,0.0464,0.0771,0.0371,0.2637,0.046,0.2447,0.0781,0.0682,0.0956,0.0379,0.0408,0.0747,0.0306,0.0189,0.0242,0.0319,0.0436,0.1088,0.0261,0.0273,0.072089
46,0.0332,0.0308,0.0316,0.2042,0.0625,0.0745,0.0317,0.0777,0.0311,0.0531,0.052,0.1645,0.0753,0.0338,0.0303,0.0323,0.059,0.0347,0.0178,0.03,0.0366,0.0655,0.342,0.033,0.1568,0.0207,0.1837,0.02,0.0373,0.1681,0.2311,0.0335,0.0334,0.0381,0.0488,0.035,0.0477,0.047,0.0259,0.0558,0.023,0.1385,0.2163,0.0855,0.1654,0.1498,0.0624,0.0396,0.0278,0.1329,0.0242,0.0458,0.0202,0.0259,0.0128,0.0505,0.0364,0.07,0.0142,0.0714,0.0434,0.0738,0.0348,0.2635,0.0448,0.2446,0.0743,0.0657,0.0903,0.0361,0.0388,0.0712,0.0298,0.0182,0.0234,0.0309,0.0414,0.1017,0.0251,0.0264,0.070136
47,0.0328,0.0298,0.0305,0.2039,0.0584,0.0706,0.031,0.0746,0.0303,0.0498,0.0504,0.1612,0.0722,0.0324,0.0291,0.0311,0.0573,0.0327,0.0171,0.0288,0.0352,0.0639,0.3414,0.0319,0.156,0.0202,0.1835,0.0195,0.0361,0.1673,0.2308,0.0326,0.0314,0.0369,0.0459,0.0328,0.0439,0.0431,0.0254,0.0532,0.0222,0.1382,0.2158,0.079,0.1653,0.1497,0.0605,0.0364,0.0269,0.1276,0.0239,0.0444,0.0195,0.0254,0.0125,0.0487,0.0352,0.0667,0.0138,0.0666,0.0406,0.0705,0.0333,0.2633,0.0438,0.2443,0.0695,0.0624,0.0856,0.0345,0.0375,0.0678,0.0288,0.0172,0.0228,0.0295,0.0392,0.0966,0.0245,0.0254,0.06838
48,0.0321,0.0287,0.0298,0.2034,0.0543,0.0639,0.0304,0.0705,0.0297,0.0463,0.0478,0.1559,0.0698,0.031,0.0279,0.0303,0.0549,0.0308,0.0162,0.0275,0.0332,0.0619,0.34,0.0311,0.1501,0.0197,0.1818,0.0191,0.0348,0.1667,0.2305,0.0317,0.0303,0.0359,0.0431,0.0307,0.0415,0.0398,0.0251,0.0502,0.0216,0.1378,0.2154,0.0737,0.1646,0.1495,0.0587,0.0333,0.0261,0.1249,0.0235,0.0426,0.0188,0.025,0.0121,0.0474,0.0342,0.0641,0.0135,0.0617,0.0379,0.0669,0.0316,0.2613,0.0425,0.2441,0.0648,0.0599,0.0822,0.033,0.0349,0.064,0.0281,0.0165,0.0219,0.0286,0.0372,0.0921,0.0238,0.0245,0.066534
