BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
94,0.1171,0.0963,0.0884,0.0727,0.1089,0.1176,0.0994,0.1254,0.0585,0.0995,0.0879,0.0579,0.0784,0.1215,0.1186,0.1238,0.1124,0.1065,0.1035,0.0936,0.0934,0.0663,0.0521,0.0733,0.0868,0.0786,0.0703,0.0587,0.1103,0.0877,0.0999,0.1273,0.1159,0.0628,0.0983,0.1362,0.0862,0.0962,0.088,0.1139,0.0625,0.0586,0.0389,0.0877,0.0571,0.0928,0.148,0.0792,0.1035,0.1093,0.1196,0.0766,0.126,0.1095,0.0636,0.0661,0.0583,0.0652,0.0445,0.0496,0.0755,0.0964,0.1394,0.1041,0.0401,0.1199,0.1065,0.0723,0.0846,0.0479,0.0531,0.0623,0.115,0.1217,0.1129,0.0519,0.094,0.0812,0.1113,0.1312,0.09035
95,0.1169,0.096,0.0882,0.0727,0.1089,0.1166,0.0988,0.1247,0.0585,0.098,0.0874,0.0576,0.0777,0.1196,0.1182,0.1227,0.1124,0.1047,0.1034,0.0936,0.0934,0.0663,0.0521,0.0733,0.0867,0.0779,0.0703,0.0577,0.1101,0.0871,0.0993,0.1273,0.1159,0.062,0.0977,0.1362,0.0858,0.0955,0.088,0.1139,0.0622,0.0586,0.0389,0.0873,0.0571,0.0928,0.1423,0.0792,0.1035,0.1093,0.1195,0.0766,0.126,0.109,0.0634,0.0661,0.0571,0.0652,0.0421,0.0495,0.0753,0.0951,0.1394,0.1032,0.0396,0.1185,0.1065,0.0723,0.0844,0.0479,0.0531,0.0623,0.1149,0.1217,0.1108,0.0519,0.094,0.0811,0.111,0.1305,0.089904
96,0.1153,0.0957,0.0873,0.0727,0.1089,0.1166,0.0988,0.1238,0.0578,0.098,0.0862,0.0572,0.0776,0.1196,0.1168,0.1227,0.1109,0.1047,0.102,0.0935,0.0914,0.0663,0.0521,0.0684,0.0867,0.0779,0.069,0.0576,0.1091,0.0869,0.0981,0.1273,0.1157,0.062,0.0977,0.1326,0.0858,0.0955,0.0876,0.1139,0.0612,0.0586,0.0387,0.087,0.0566,0.0928,0.1408,0.0789,0.1035,0.1086,0.1195,0.0737,0.1225,0.109,0.0634,0.0659,0.0571,0.0652,0.0421,0.0494,0.0751,0.093,0.1382,0.1001,0.0396,0.1185,0.1065,0.0723,0.0844,0.0479,0.053,0.0608,0.1145,0.1163,0.1108,0.0516,0.0931,0.0798,0.1103,0.1305,0.089231
97,0.1152,0.0957,0.0873,0.0722,0.1088,0.1163,0.0981,0.1238,0.0578,0.0976,0.0862,0.0567,0.0775,0.1185,0.115,0.1225,0.1109,0.1047,0.102,0.0933,0.0914,0.0662,0.0514,0.0628,0.0867,0.077,0.069,0.0576,0.1091,0.0869,0.0981,0.1273,0.1157,0.0611,0.0976,0.1326,0.0855,0.0954,0.0876,0.1137,0.061,0.0585,0.0386,0.0869,0.0555,0.0923,0.1408,0.0781,0.1033,0.1085,0.1183,0.0737,0.1221,0.109,0.0634,0.0659,0.0571,0.0631,0.0419,0.0493,0.0746,0.0913,0.1382,0.1001,0.0395,0.1178,0.1065,0.0723,0.084,0.0479,0.0527,0.0608,0.1145,0.1163,0.1094,0.051,0.0931,0.0798,0.1103,0.1298,0.088875
98,0.1144,0.0953,0.0873,0.0722,0.1084,0.1156,0.0964,0.1214,0.0571,0.0972,0.086,0.0567,0.0775,0.1185,0.1146,0.1203,0.1073,0.1038,0.102,0.0933,0.0901,0.0662,0.0514,0.0625,0.0849,0.077,0.0687,0.0573,0.1091,0.0855,0.0981,0.1214,0.1157,0.0611,0.0972,0.1322,0.0843,0.0954,0.0868,0.1137,0.0608,0.0581,0.0386,0.0861,0.0555,0.0923,0.1393,0.0779,0.103,0.1085,0.1168,0.0737,0.1192,0.109,0.0633,0.0657,0.0565,0.0592,0.0408,0.0493,0.0746,0.0913,0.1382,0.1001,0.0395,0.1177,0.1065,0.071,0.0839,0.0476,0.0527,0.0598,0.1145,0.1145,0.1094,0.051,0.0931,0.0798,0.1102,0.1292,0.088276
99,0.113,0.0946,0.0869,0.0722,0.1072,0.1097,0.0955,0.1214,0.0516,0.0972,0.0859,0.0567,0.0775,0.1183,0.1146,0.1203,0.1046,0.1035,0.102,0.0933,0.0901,0.0659,0.0506,0.0625,0.0848,0.077,0.0665,0.0573,0.1089,0.0855,0.0969,0.1214,0.1157,0.0611,0.0969,0.1313,0.0843,0.0943,0.0862,0.1137,0.0604,0.058,0.0385,0.0861,0.0555,0.0922,0.1393,0.0776,0.1027,0.1085,0.1168,0.0737,0.1192,0.1089,0.0633,0.0657,0.0564,0.0592,0.0408,0.0493,0.0746,0.0913,0.1382,0.0988,0.0392,0.1175,0.1048,0.071,0.0839,0.0476,0.0527,0.0598,0.1143,0.1134,0.1094,0.0505,0.0931,0.0795,0.1102,0.1287,0.087844
100,0.1122,0.0946,0.0869,0.0722,0.1072,0.1097,0.0944,0.1214,0.0516,0.0959,0.0858,0.0567,0.0775,0.1166,0.1137,0.1203,0.1046,0.1009,0.1018,0.0933,0.0893,0.0621,0.0506,0.0625,0.0841,0.0764,0.0655,0.0573,0.1083,0.0855,0.0969,0.1214,0.1157,0.0609,0.0967,0.1305,0.0843,0.0937,0.0862,0.1136,0.0603,0.058,0.0376,0.0861,0.0552,0.0922,0.1365,0.0766,0.1027,0.1081,0.1168,0.0735,0.1192,0.1085,0.063,0.0656,0.056,0.059,0.0393,0.0493,0.0746,0.0892,0.1303,0.0988,0.0391,0.1175,0.1048,0.0704,0.0838,0.0467,0.0526,0.0598,0.1137,0.1121,0.1093,0.0505,0.0921,0.0792,0.1101,0.1287,0.08732

BA-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 10,Run 11,Run 13,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 24,Run 25,Run 26,Run 27,Run 29,Run 30,Run 31,Run 32,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 44,Run 45,Run 46,Run 47,Run 49,Run 50,Run 51,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 65,Run 67,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 80,Run 81,Run 82,Run 83,Run 85,Run 86,Run 87,Run 88,Run 90,Run 91,Run 92,Run 94,Run 95,Run 96,Run 97,Run 98,Run 100,Mean
1,0.6162,0.567,0.5255,0.5099,0.5933,0.5917,0.5441,0.5795,0.6864,0.587,0.565,0.6099,0.6234,0.5767,0.5813,0.5832,0.5271,0.6233,0.6018,0.5332,0.5352,0.6681,0.6369,0.5984,0.6369,0.5488,0.5226,0.5787,0.4959,0.5147,0.5649,0.6408,0.555,0.436,0.6168,0.5466,0.4891,0.5256,0.647,0.6723,0.4675,0.55,0.6122,0.5825,0.5093,0.5457,0.5213,0.5815,0.6495,0.6521,0.574,0.6582,0.6859,0.5498,0.4408,0.6727,0.5626,0.5999,0.625,0.5131,0.6698,0.4292,0.6955,0.5613,0.585,0.6475,0.4796,0.6753,0.5154,0.6095,0.6494,0.5631,0.6033,0.6516,0.6212,0.5791,0.5841,0.6555,0.6486,0.4867,0.581501
2,0.5878,0.5356,0.503,0.4645,0.5681,0.5476,0.5134,0.5512,0.6337,0.552,0.537,0.5895,0.598,0.5373,0.565,0.5456,0.5045,0.5945,0.5826,0.4945,0.499,0.642,0.6193,0.5635,0.5988,0.5124,0.4952,0.5485,0.4714,0.4829,0.5412,0.6074,0.5238,0.4185,0.5986,0.5207,0.4562,0.5117,0.6216,0.6346,0.4521,0.5348,0.5794,0.5443,0.4896,0.5122,0.5009,0.5598,0.6326,0.6267,0.5333,0.6341,0.6621,0.5286,0.4211,0.6502,0.5379,0.5583,0.5906,0.4862,0.6302,0.4165,0.6679,0.5375,0.5624,0.6123,0.4614,0.6401,0.4955,0.5854,0.6251,0.5384,0.5724,0.6093,0.6102,0.547,0.5617,0.6317,0.6129,0.4605,0.553574
3,0.5547,0.5086,0.4842,0.4274,0.5344,0.5011,0.4842,0.5353,0.5941,0.5215,0.5148,0.5665,0.5693,0.5053,0.5481,0.5121,0.4842,0.5633,0.5546,0.4577,0.473,0.6178,0.6042,0.5348,0.5609,0.487,0.4647,0.5222,0.4531,0.446,0.5234,0.5664,0.4915,0.4027,0.5753,0.4978,0.4357,0.4965,0.6049,0.5891,0.4338,0.5221,0.5542,0.5194,0.4616,0.4796,0.4773,0.5436,0.6212,0.6043,0.5027,0.6108,0.6389,0.5116,0.4029,0.6232,0.5221,0.5296,0.5397,0.4567,0.6053,0.3996,0.6451,0.5153,0.5426,0.5888,0.4389,0.5995,0.4818,0.5668,0.5901,0.5068,0.534,0.5665,0.6012,0.5276,0.5407,0.6143,0.5863,0.4361,0.527638
4,0.5186,0.4811,0.4624,0.4027,0.5125,0.4699,0.461,0.5159,0.5542,0.4944,0.4949,0.5536,0.5375,0.4777,0.5377,0.4806,0.4612,0.5398,0.5387,0.4185,0.4459,0.5878,0.5926,0.5069,0.5352,0.4558,0.444,0.5007,0.4342,0.4179,0.5101,0.5317,0.465,0.3852,0.5567,0.4745,0.4144,0.4896,0.5829,0.5517,0.4121,0.5117,0.5134,0.4973,0.4376,0.4448,0.4589,0.527,0.6081,0.5848,0.4765,0.5799,0.6205,0.4942,0.387,0.6014,0.5106,0.5083,0.502,0.4345,0.5731,0.3839,0.6255,0.4923,0.5247,0.5658,0.4148,0.5599,0.4639,0.5402,0.5564,0.4828,0.4988,0.5304,0.5935,0.5008,0.5195,0.5982,0.5586,0.4128,0.503778
5,0.4878,0.4504,0.442,0.3759,0.4897,0.4366,0.4378,0.4967,0.5289,0.4728,0.4715,0.5346,0.5031,0.4549,0.5272,0.4602,0.4423,0.5187,0.5166,0.3912,0.421,0.5605,0.5816,0.4814,0.5129,0.4315,0.4242,0.4871,0.4186,0.3905,0.4957,0.4947,0.4373,0.3687,0.5408,0.4483,0.3961,0.4815,0.5667,0.5153,0.389,0.5052,0.4869,0.4752,0.4123,0.4111,0.44,0.5093,0.5949,0.5588,0.4486,0.5528,0.5948,0.4797,0.374,0.5771,0.4995,0.4887,0.4686,0.4149,0.5457,0.3745,0.6037,0.4801,0.4961,0.5399,0.4015,0.5241,0.4511,0.5133,0.5288,0.459,0.4726,0.4973,0.587,0.4794,0.5032,0.5775,0.5325,0.3919,0.481674
6,0.4635,0.4328,0.4195,0.3483,0.4635,0.41,0.4217,0.4815,0.5026,0.45,0.4551,0.5186,0.481,0.427,0.5202,0.4378,0.4268,0.4989,0.4879,0.3628,0.4032,0.5351,0.5706,0.458,0.4911,0.4091,0.4089,0.4751,0.4049,0.3625,0.4837,0.4636,0.4179,0.3543,0.5322,0.4304,0.3841,0.4763,0.5524,0.4957,0.3755,0.4961,0.4629,0.4534,0.39,0.3875,0.4233,0.4959,0.5833,0.5321,0.4305,0.5245,0.5743,0.4598,0.3628,0.5601,0.4908,0.4688,0.4365,0.3927,0.5217,0.3658,0.5892,0.4627,0.4819,0.5184,0.3802,0.4954,0.444,0.4954,0.5086,0.4343,0.4425,0.4604,0.5793,0.4613,0.4865,0.559,0.5032,0.3736,0.462285
7,0.4404,0.4206,0.4035,0.3159,0.4371,0.382,0.4063,0.463,0.4754,0.4314,0.4379,0.5021,0.4554,0.4033,0.5131,0.4155,0.4144,0.4812,0.4713,0.3413,0.3788,0.514,0.5604,0.4334,0.4734,0.3946,0.3982,0.4652,0.3943,0.3438,0.4736,0.4434,0.397,0.3414,0.5204,0.4126,0.3681,0.4704,0.5406,0.473,0.3588,0.4892,0.4405,0.432,0.3721,0.3656,0.4052,0.4776,0.5671,0.5062,0.4094,0.4943,0.5513,0.4474,0.3521,0.5414,0.4835,0.4548,0.4123,0.3713,0.4946,0.3567,0.5726,0.4527,0.4691,0.5008,0.3662,0.4636,0.4374,0.4781,0.4902,0.4184,0.4093,0.4277,0.5708,0.4404,0.4738,0.5407,0.4874,0.3585,0.44436
8,0.4182,0.4048,0.3874,0.2975,0.4149,0.3611,0.3913,0.4479,0.4529,0.4156,0.4224,0.4833,0.4284,0.3819,0.5073,0.3934,0.4017,0.467,0.4519,0.314,0.3626,0.4904,0.5512,0.4172,0.4521,0.3811,0.3859,0.4568,0.3847,0.3208,0.4672,0.4173,0.3837,0.331,0.5112,0.3945,0.3561,0.4642,0.527,0.4539,0.3464,0.4837,0.4247,0.4119,0.3547,0.3379,0.3945,0.464,0.5566,0.4829,0.389,0.453,0.5293,0.4348,0.343,0.522,0.4752,0.4426,0.3905,0.3579,0.4772,0.3472,0.5571,0.4401,0.4493,0.4832,0.3506,0.4417,0.4326,0.461,0.4745,0.4014,0.3854,0.3903,0.5599,0.4266,0.459,0.5236,0.4653,0.3476,0.42775
9,0.4039,0.394,0.3709,0.2728,0.3944,0.3408,0.3759,0.4356,0.432,0.4004,0.4052,0.4659,0.405,0.366,0.5035,0.3757,0.3838,0.4537,0.4283,0.2902,0.3469,0.4724,0.5413,0.3951,0.428,0.3667,0.372,0.4487,0.3774,0.3016,0.4583,0.3882,0.3711,0.3224,0.5029,0.3817,0.3457,0.4583,0.5132,0.4347,0.3318,0.4784,0.4041,0.3957,0.3413,0.3182,0.3823,0.4508,0.544,0.458,0.3784,0.4231,0.5168,0.4219,0.3332,0.5002,0.4644,0.4346,0.3735,0.3441,0.4548,0.3381,0.5467,0.4293,0.4237,0.4703,0.3373,0.421,0.4277,0.447,0.4619,0.3839,0.3647,0.3653,0.5433,0.4082,0.4433,0.5033,0.4441,0.336,0.412116
10,0.3871,0.3837,0.3596,0.254,0.3741,0.3241,0.3657,0.4219,0.4145,0.3911,0.3841,0.451,0.3762,0.3508,0.4999,0.3619,0.3718,0.4393,0.4096,0.271,0.3299,0.4511,0.5339,0.3779,0.407,0.3555,0.3592,0.4416,0.3713,0.2857,0.4514,0.3668,0.3591,0.3102,0.4975,0.3663,0.3371,0.4531,0.5025,0.4162,0.3193,0.473,0.3908,0.377,0.3303,0.3003,0.3692,0.4369,0.5363,0.4399,0.3678,0.3936,0.4987,0.4074,0.3247,0.4742,0.4542,0.4281,0.3531,0.3336,0.4319,0.3269,0.5368,0.421,0.4014,0.4576,0.3238,0.402,0.4222,0.4336,0.4514,0.3676,0.3408,0.3399,0.5258,0.3948,0.4227,0.4899,0.4244,0.3246,0.397652
11,0.3737,0.3762,0.3449,0.2369,0.3575,0.3119,0.3528,0.4066,0.3981,0.3805,0.3688,0.4353,0.3573,0.3338,0.4978,0.3456,0.3615,0.4265,0.3906,0.2562,0.3181,0.4351,0.5261,0.3604,0.3854,0.349,0.3478,0.4361,0.3644,0.2703,0.4455,0.3471,0.3489,0.3019,0.4927,0.3565,0.3277,0.4484,0.4925,0.404,0.3101,0.4142,0.3825,0.3635,0.3233,0.2819,0.3536,0.4244,0.528,0.4209,0.3573,0.3725,0.4761,0.3953,0.3182,0.4526,0.4442,0.4218,0.3368,0.3227,0.4148,0.3117,0.5295,0.4115,0.3805,0.4414,0.3161,0.3845,0.4151,0.4174,0.4425,0.3609,0.3211,0.3184,0.5075,0.3823,0.3998,0.4744,0.4074,0.3151,0.384027
12,0.3642,0.3674,0.3324,0.2229,0.3396,0.299,0.3438,0.3917,0.3812,0.3698,0.3529,0.4206,0.3357,0.3177,0.4954,0.333,0.3477,0.4134,0.3709,0.2401,0.3073,0.4162,0.5196,0.3444,0.3683,0.3394,0.3293,0.4314,0.3584,0.2529,0.4378,0.3277,0.3375,0.2944,0.4879,0.3471,0.3217,0.4433,0.4826,0.3885,0.2997,0.3901,0.3757,0.3517,0.3168,0.2649,0.3419,0.4135,0.5195,0.4017,0.3514,0.3519,0.4586,0.3838,0.3117,0.4269,0.4339,0.4171,0.3236,0.3134,0.4013,0.2994,0.5196,0.405,0.3625,0.428,0.3095,0.3683,0.4063,0.4029,0.4326,0.3515,0.3002,0.3009,0.4934,0.3753,0.3781,0.4568,0.3959,0.3059,0.371454
13,0.3569,0.3577,0.3214,0.2115,0.3229,0.2879,0.3351,0.3791,0.366,0.3613,0.3378,0.4101,0.3223,0.303,0.4936,0.3183,0.3358,0.397,0.3527,0.2257,0.2949,0.3997,0.5121,0.3301,0.3535,0.3326,0.3141,0.428,0.3549,0.2363,0.4312,0.3099,0.3298,0.285,0.4835,0.3404,0.3167,0.4387,0.4761,0.3778,0.2899,0.3745,0.3693,0.3373,0.3113,0.2474,0.3331,0.4012,0.5134,0.3852,0.3454,0.3284,0.443,0.3734,0.3047,0.4083,0.4242,0.4138,0.3102,0.3075,0.3889,0.2882,0.5108,0.398,0.3506,0.4165,0.3002,0.3593,0.3933,0.3894,0.4233,0.3425,0.285,0.2853,0.4761,0.3679,0.3609,0.4425,0.3783,0.2977,0.36022
14,0.3477,0.3507,0.3104,0.2007,0.3061,0.2775,0.3276,0.3683,0.352,0.3524,0.3227,0.4001,0.3078,0.29,0.4921,0.3074,0.3282,0.3863,0.333,0.2106,0.2809,0.388,0.5054,0.3177,0.3397,0.3259,0.3038,0.4245,0.3504,0.2221,0.4265,0.2931,0.3233,0.2748,0.4807,0.3322,0.314,0.4345,0.4639,0.3698,0.2792,0.3567,0.3639,0.3273,0.304,0.2344,0.3259,0.3898,0.507,0.3648,0.3402,0.3124,0.4308,0.3639,0.2993,0.3907,0.4134,0.4105,0.2982,0.3009,0.3764,0.2787,0.5027,0.392,0.3325,0.4068,0.2917,0.3498,0.3781,0.3733,0.4165,0.3323,0.2711,0.2682,0.4649,0.361,0.3456,0.4295,0.3648,0.2891,0.349764
15,0.3392,0.3407,0.3002,0.1925,0.2905,0.2703,0.3185,0.3623,0.341,0.344,0.3094,0.3872,0.2918,0.2788,0.4908,0.2932,0.3206,0.374,0.3175,0.1973,0.2706,0.3778,0.5005,0.3047,0.323,0.3196,0.293,0.4218,0.3479,0.2134,0.4221,0.2763,0.3178,0.2674,0.4777,0.3232,0.3116,0.4306,0.4554,0.3608,0.2697,0.3419,0.358,0.317,0.299,0.2239,0.3188,0.3772,0.5028,0.3513,0.3363,0.2953,0.4122,0.3563,0.2927,0.3666,0.3951,0.4082,0.2884,0.2939,0.3648,0.2683,0.496,0.383,0.3163,0.3973,0.2783,0.3414,0.364,0.361,0.4105,0.3215,0.2557,0.2542,0.4426,0.3544,0.3294,0.4173,0.3551,0.2815,0.339652
16,0.3339,0.3331,0.2902,0.183,0.2795,0.2615,0.31,0.3506,0.3258,0.3354,0.2984,0.3737,0.279,0.2699,0.4894,0.2785,0.3097,0.3599,0.3013,0.1858,0.2616,0.3696,0.4955,0.2887,0.3101,0.3129,0.2843,0.4195,0.3461,0.2022,0.4183,0.2638,0.3123,0.2576,0.4739,0.3158,0.309,0.4261,0.4472,0.3547,0.2641,0.3277,0.3523,0.3091,0.2962,0.2143,0.3131,0.3672,0.4983,0.3345,0.3334,0.2839,0.4002,0.3498,0.2844,0.3452,0.3804,0.4058,0.281,0.2865,0.3556,0.2597,0.4898,0.3746,0.3057,0.3898,0.2698,0.3339,0.3537,0.3524,0.4065,0.3129,0.2417,0.2387,0.4267,0.3499,0.3141,0.4086,0.3435,0.2744,0.33059
17,0.3292,0.3278,0.2808,0.1749,0.2647,0.2559,0.302,0.3379,0.3124,0.3283,0.2897,0.3558,0.2647,0.2627,0.4884,0.2669,0.3003,0.3402,0.2881,0.1782,0.2506,0.3615,0.4903,0.2753,0.3013,0.3053,0.277,0.4168,0.343,0.192,0.4136,0.2475,0.3062,0.2504,0.4696,0.31,0.3062,0.418,0.4382,0.3487,0.2564,0.3156,0.347,0.301,0.2934,0.2042,0.3067,0.3539,0.4946,0.3181,0.332,0.2715,0.389,0.3457,0.277,0.3302,0.3616,0.4036,0.2765,0.2782,0.3454,0.2518,0.4832,0.3615,0.2929,0.383,0.2602,0.3269,0.348,0.3398,0.4019,0.3076,0.227,0.227,0.4086,0.3449,0.2991,0.3994,0.3293,0.2651,0.321615
18,0.3244,0.3211,0.2726,0.1665,0.2526,0.2479,0.2946,0.3272,0.2996,0.3208,0.2814,0.3447,0.2536,0.2526,0.4867,0.2576,0.2926,0.3262,0.2766,0.1692,0.2428,0.3525,0.4854,0.2654,0.2911,0.2995,0.2644,0.4148,0.3401,0.1835,0.4096,0.2385,0.3019,0.241,0.465,0.3038,0.3035,0.4008,0.4306,0.3433,0.2495,0.3047,0.3426,0.2923,0.292,0.1948,0.3018,0.3401,0.4912,0.304,0.3304,0.2624,0.3763,0.3397,0.2692,0.3132,0.3412,0.4021,0.2683,0.2705,0.3363,0.2444,0.4783,0.3491,0.2811,0.3735,0.2514,0.32,0.3426,0.3271,0.3959,0.2992,0.2162,0.214,0.3964,0.3405,0.2865,0.3908,0.3199,0.2606,0.313201
19,0.32,0.3152,0.2637,0.1589,0.2399,0.2407,0.2904,0.3158,0.2891,0.3111,0.268,0.3325,0.2437,0.2423,0.4851,0.2515,0.2845,0.3116,0.2654,0.1594,0.2355,0.3461,0.4815,0.2565,0.2849,0.2937,0.2497,0.4119,0.3373,0.1764,0.4063,0.2265,0.2958,0.2329,0.4607,0.2964,0.3008,0.383,0.4223,0.3387,0.2429,0.2975,0.3367,0.2861,0.2909,0.1841,0.2949,0.3281,0.4879,0.2883,0.3286,0.2541,0.3642,0.3365,0.2619,0.3022,0.3255,0.3995,0.2581,0.2617,0.3294,0.2379,0.4745,0.3366,0.2718,0.3662,0.2423,0.3139,0.3384,0.3144,0.3916,0.291,0.2045,0.2036,0.3825,0.3379,0.2798,0.3819,0.3078,0.2537,0.305189
20,0.3169,0.3091,0.2571,0.1511,0.2249,0.2354,0.283,0.3047,0.2792,0.3029,0.2585,0.3212,0.2362,0.2303,0.4605,0.2399,0.2746,0.2964,0.2483,0.1517,0.2283,0.3398,0.4762,0.2469,0.2769,0.286,0.2367,0.4088,0.3344,0.166,0.402,0.2185,0.2914,0.2254,0.4578,0.2891,0.2988,0.3591,0.4141,0.3322,0.2365,0.2878,0.3316,0.2781,0.2886,0.1763,0.2907,0.3192,0.4843,0.2756,0.3266,0.2434,0.3517,0.3338,0.2551,0.2902,0.3112,0.3966,0.2495,0.2524,0.3199,0.2277,0.4701,0.327,0.2643,0.3597,0.2318,0.3081,0.3337,0.3036,0.3867,0.2815,0.1949,0.1942,0.3688,0.3352,0.2701,0.3745,0.2993,0.2483,0.296861
21,0.3129,0.3032,0.2503,0.1437,0.2129,0.2301,0.278,0.2962,0.2685,0.295,0.2476,0.3106,0.2286,0.224,0.4334,0.2329,0.2667,0.2854,0.236,0.145,0.222,0.335,0.4728,0.2402,0.2682,0.281,0.2281,0.4051,0.3317,0.1597,0.3995,0.2095,0.2857,0.2179,0.4533,0.2837,0.2957,0.3383,0.4038,0.3257,0.2304,0.2806,0.3276,0.2722,0.2867,0.171,0.2871,0.308,0.48,0.2667,0.323,0.2365,0.3433,0.3311,0.2484,0.2796,0.3026,0.3937,0.2431,0.2444,0.312,0.2213,0.465,0.3192,0.2562,0.353,0.2237,0.3009,0.329,0.2936,0.3824,0.2749,0.186,0.183,0.3537,0.3335,0.2644,0.3672,0.2894,0.2445,0.289585
22,0.31,0.2987,0.2431,0.1368,0.201,0.2262,0.2728,0.2869,0.2593,0.2856,0.2397,0.2988,0.2212,0.2144,0.4126,0.2244,0.2594,0.2751,0.225,0.1379,0.2149,0.3305,0.4698,0.2325,0.2626,0.2752,0.2197,0.4012,0.3274,0.1513,0.3965,0.2002,0.2784,0.2106,0.4492,0.2772,0.2919,0.3165,0.3976,0.3192,0.2251,0.2734,0.3221,0.2655,0.2839,0.1652,0.2823,0.2963,0.4749,0.2569,0.3175,0.2289,0.3344,0.3292,0.242,0.2673,0.2959,0.3909,0.2349,0.2354,0.3066,0.2135,0.4602,0.3126,0.2502,0.3467,0.2161,0.2946,0.3223,0.2872,0.3774,0.2679,0.1757,0.175,0.3432,0.3316,0.2569,0.3608,0.2783,0.2403,0.28238
23,0.3043,0.2932,0.2367,0.1319,0.1895,0.2204,0.2682,0.2798,0.2504,0.2779,0.2275,0.289,0.2145,0.2075,0.3902,0.2147,0.2513,0.2597,0.2159,0.1314,0.21,0.3271,0.4653,0.2258,0.2551,0.2671,0.2125,0.3964,0.3238,0.1427,0.3947,0.1926,0.2717,0.2044,0.4464,0.2689,0.2872,0.3033,0.3907,0.3133,0.2195,0.2658,0.3165,0.2584,0.2814,0.1604,0.2779,0.2879,0.4696,0.2469,0.3114,0.2195,0.3259,0.3261,0.235,0.2572,0.2904,0.3875,0.2278,0.2274,0.2999,0.2041,0.4546,0.3076,0.2442,0.3419,0.2074,0.2882,0.3175,0.2775,0.374,0.2581,0.1681,0.1652,0.3337,0.329,0.2494,0.3558,0.2703,0.2349,0.275336
24,0.298,0.289,0.2297,0.1264,0.1812,0.2162,0.2633,0.272,0.2393,0.2698,0.2193,0.2761,0.2088,0.1991,0.3673,0.2067,0.2431,0.2459,0.2055,0.1241,0.2037,0.3222,0.461,0.2181,0.2489,0.2614,0.2062,0.3892,0.3206,0.1357,0.3928,0.1851,0.2652,0.1976,0.442,0.2624,0.283,0.2885,0.3839,0.3076,0.2148,0.2579,0.3094,0.2502,0.2792,0.154,0.2729,0.2765,0.4646,0.2371,0.3042,0.212,0.3191,0.3235,0.2289,0.2504,0.2844,0.3855,0.2221,0.2206,0.2922,0.1975,0.4499,0.3032,0.2375,0.3364,0.1994,0.2818,0.3124,0.2709,0.3714,0.2522,0.1583,0.1587,0.3255,0.3269,0.2436,0.3507,0.2621,0.2302,0.26855
25,0.2926,0.2817,0.2241,0.1215,0.1694,0.2111,0.2564,0.2661,0.2273,0.2611,0.2122,0.2684,0.2018,0.1885,0.3522,0.2022,0.2378,0.2357,0.1956,0.1189,0.198,0.3178,0.4578,0.2112,0.2421,0.2535,0.1997,0.3789,0.3168,0.1302,0.3911,0.1806,0.2604,0.1915,0.4389,0.2562,0.2788,0.2775,0.3763,0.2989,0.2087,0.2518,0.3005,0.2438,0.2767,0.1468,0.2683,0.2664,0.4608,0.2274,0.2967,0.2051,0.3117,0.3212,0.2249,0.2416,0.2785,0.3832,0.2143,0.2137,0.2849,0.1893,0.4449,0.2966,0.2315,0.3311,0.1902,0.2767,0.3093,0.2647,0.3678,0.2443,0.1489,0.1516,0.3152,0.324,0.2386,0.3465,0.2544,0.2262,0.261995
