BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
92,0.0522,0.0529,0.0854,0.0894,0.0569,0.0865,0.0778,0.0727,0.0893,0.0763,0.0705,0.0455,0.0623,0.0779,0.0608,0.0693,0.0973,0.0886,0.0932,0.0506,0.0593,0.0918,0.0608,0.0588,0.0717,0.0767,0.0835,0.0896,0.0876,0.0812,0.086,0.0946,0.093,0.0578,0.0859,0.0726,0.0463,0.0842,0.0771,0.0595,0.0682,0.0808,0.0564,0.0791,0.0928,0.0504,0.0685,0.0839,0.0663,0.0752,0.0815,0.0621,0.0668,0.0778,0.0777,0.053,0.0928,0.0632,0.0713,0.0669,0.0594,0.0612,0.093,0.0758,0.0535,0.0579,0.0949,0.0972,0.0485,0.0872,0.0802,0.0685,0.0684,0.0476,0.0835,0.0963,0.067,0.0969,0.0871,0.0678,0.07375
93,0.0522,0.0517,0.084,0.0894,0.0564,0.0851,0.0774,0.0727,0.0893,0.0763,0.0698,0.0453,0.062,0.0779,0.0608,0.0693,0.0973,0.0886,0.0925,0.0502,0.0591,0.0918,0.0603,0.0588,0.0717,0.0762,0.0835,0.0886,0.0872,0.0812,0.0825,0.0946,0.093,0.0578,0.0859,0.0723,0.046,0.0842,0.0764,0.0595,0.0682,0.0801,0.0564,0.0791,0.0926,0.0503,0.0685,0.0835,0.0656,0.0738,0.0807,0.0621,0.0661,0.0778,0.0776,0.053,0.0921,0.0632,0.0709,0.0655,0.0593,0.0612,0.0923,0.0745,0.0534,0.0576,0.0949,0.0972,0.0485,0.0868,0.0791,0.0662,0.0684,0.0476,0.0818,0.0948,0.067,0.0969,0.0871,0.0672,0.073346
94,0.0517,0.0517,0.0821,0.0891,0.0564,0.0851,0.0767,0.0727,0.0893,0.0763,0.0698,0.0453,0.0617,0.0779,0.0605,0.0693,0.0973,0.088,0.089,0.0502,0.059,0.0906,0.0603,0.0586,0.0711,0.0742,0.0835,0.0886,0.0871,0.0812,0.0825,0.0944,0.093,0.0578,0.0844,0.0723,0.0459,0.0842,0.0754,0.0595,0.0679,0.0801,0.056,0.0791,0.0926,0.0503,0.0683,0.0832,0.0656,0.0738,0.0804,0.0621,0.0661,0.0778,0.0776,0.0527,0.0921,0.0627,0.0704,0.0655,0.0589,0.0607,0.0908,0.0745,0.0519,0.0575,0.0949,0.0894,0.0477,0.0864,0.0789,0.0651,0.0676,0.0459,0.0818,0.0946,0.067,0.0967,0.087,0.0672,0.072906
95,0.0512,0.0517,0.0783,0.0889,0.0564,0.0851,0.0767,0.072,0.0893,0.0759,0.0688,0.0451,0.0617,0.0724,0.0603,0.0693,0.0971,0.0878,0.0887,0.05,0.0589,0.0906,0.0603,0.0586,0.0707,0.0742,0.0834,0.0883,0.0871,0.0807,0.0825,0.0944,0.0926,0.0578,0.0844,0.0721,0.0459,0.084,0.0754,0.0575,0.0673,0.0796,0.0559,0.0777,0.0924,0.0503,0.0636,0.0828,0.0656,0.0738,0.0804,0.0614,0.0661,0.0769,0.0775,0.0525,0.0917,0.0627,0.0692,0.065,0.0589,0.0595,0.0906,0.0745,0.0514,0.0551,0.0942,0.0894,0.0477,0.0859,0.0789,0.0651,0.0674,0.0459,0.0793,0.0946,0.0649,0.0964,0.0861,0.0664,0.072384
96,0.0512,0.0507,0.0783,0.0887,0.0562,0.0846,0.0766,0.071,0.0893,0.0755,0.0684,0.0451,0.0605,0.0724,0.0597,0.0687,0.0966,0.0878,0.0882,0.0499,0.0589,0.0906,0.0591,0.0581,0.0707,0.0734,0.0819,0.0883,0.0871,0.0804,0.0824,0.0944,0.0926,0.0575,0.0844,0.0721,0.0458,0.0838,0.0754,0.0575,0.067,0.0796,0.055,0.0765,0.0924,0.0491,0.0636,0.0827,0.0648,0.0731,0.0801,0.0611,0.066,0.0764,0.077,0.0525,0.0916,0.0627,0.0692,0.065,0.0589,0.0595,0.0882,0.0745,0.0514,0.055,0.094,0.0882,0.0471,0.0856,0.0789,0.0648,0.0674,0.0458,0.0761,0.0946,0.0649,0.0958,0.0859,0.0664,0.072028
97,0.0512,0.0504,0.0783,0.088,0.056,0.0832,0.0755,0.0705,0.0893,0.0755,0.0677,0.0451,0.0605,0.0724,0.0597,0.0687,0.0962,0.0876,0.0874,0.0499,0.0586,0.0906,0.0591,0.058,0.0702,0.0733,0.0819,0.0881,0.0866,0.0799,0.0824,0.0939,0.0922,0.0575,0.0842,0.0718,0.0455,0.0835,0.0753,0.0575,0.0668,0.0796,0.0549,0.0765,0.0921,0.049,0.0636,0.0823,0.0636,0.072,0.0801,0.0611,0.0654,0.0755,0.077,0.0524,0.0916,0.0625,0.0691,0.0645,0.0589,0.0595,0.0882,0.0738,0.0501,0.055,0.094,0.0882,0.0466,0.0855,0.0789,0.0648,0.0674,0.0458,0.0761,0.0933,0.0649,0.095,0.0851,0.0663,0.071752
98,0.0504,0.0504,0.0772,0.0876,0.056,0.0832,0.0755,0.0705,0.0887,0.0747,0.0673,0.0446,0.0601,0.0724,0.0593,0.068,0.0958,0.0868,0.0829,0.0498,0.0582,0.0898,0.0589,0.0577,0.0693,0.0727,0.0815,0.0881,0.0861,0.0799,0.0824,0.0932,0.0922,0.0568,0.084,0.0717,0.0454,0.0833,0.0746,0.0573,0.066,0.0784,0.0549,0.0765,0.0919,0.0482,0.0636,0.0818,0.0636,0.0716,0.0801,0.0595,0.0654,0.0749,0.077,0.0524,0.0915,0.062,0.0691,0.0645,0.0585,0.0595,0.0882,0.0737,0.0488,0.0546,0.0931,0.0863,0.0466,0.0844,0.0783,0.0648,0.0671,0.0455,0.0757,0.0933,0.0628,0.095,0.0847,0.0659,0.0713
99,0.05,0.0495,0.0772,0.0876,0.0555,0.0832,0.0753,0.0688,0.0883,0.0747,0.0673,0.0446,0.0601,0.0724,0.0586,0.068,0.0952,0.0864,0.0824,0.049,0.0582,0.0898,0.0585,0.0577,0.0693,0.0727,0.0811,0.0879,0.0857,0.0795,0.0819,0.0926,0.0921,0.0568,0.0837,0.0716,0.0453,0.0832,0.0741,0.057,0.0654,0.0784,0.0547,0.0754,0.0919,0.0482,0.0626,0.0813,0.0636,0.0704,0.0793,0.0595,0.0654,0.0749,0.077,0.0518,0.0905,0.0618,0.0691,0.0645,0.0583,0.0595,0.088,0.0713,0.0488,0.0546,0.0923,0.0863,0.0462,0.0833,0.0783,0.0642,0.0671,0.0447,0.0753,0.091,0.0612,0.095,0.0837,0.0651,0.070909
100,0.05,0.0495,0.0772,0.0873,0.0555,0.0824,0.075,0.0688,0.0879,0.0738,0.0673,0.0438,0.0597,0.0724,0.0586,0.0673,0.0952,0.0862,0.0824,0.049,0.058,0.0893,0.0569,0.0574,0.0685,0.0725,0.0808,0.0875,0.0856,0.0794,0.0819,0.0924,0.0921,0.0566,0.0837,0.0715,0.0451,0.0832,0.0741,0.056,0.065,0.0784,0.0543,0.0754,0.0917,0.0482,0.0609,0.0808,0.0635,0.0704,0.0787,0.0595,0.0654,0.0749,0.077,0.0518,0.0905,0.0617,0.0682,0.0639,0.0583,0.0595,0.0848,0.0713,0.0488,0.0546,0.0923,0.0863,0.0462,0.0828,0.0783,0.0642,0.066,0.0443,0.0753,0.0892,0.0612,0.095,0.0832,0.0651,0.070609

BA-NN
Epoch,Run 1,Run 2,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 13,Run 14,Run 15,Run 16,Run 18,Run 21,Run 22,Run 24,Run 25,Run 26,Run 27,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 81,Run 83,Run 84,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Mean
1,0.5979,0.5337,0.5209,0.4969,0.529,0.539,0.397,0.4733,0.605,0.5691,0.3676,0.631,0.6002,0.5418,0.6406,0.5103,0.5467,0.4532,0.4436,0.5421,0.4509,0.513,0.5284,0.5147,0.473,0.5489,0.5317,0.5467,0.5874,0.4511,0.5079,0.5446,0.5677,0.6887,0.588,0.4483,0.6394,0.5171,0.5421,0.6404,0.4987,0.4374,0.5605,0.4569,0.4349,0.3746,0.5282,0.555,0.6047,0.5099,0.5496,0.4429,0.657,0.4272,0.5725,0.454,0.5858,0.5305,0.5342,0.53,0.5568,0.569,0.5919,0.4201,0.6422,0.5353,0.5181,0.4449,0.4953,0.4814,0.4436,0.4316,0.5677,0.6653,0.4639,0.5571,0.6906,0.5794,0.5595,0.4421,0.528365
2,0.5447,0.4916,0.4563,0.442,0.5029,0.4421,0.373,0.4251,0.5329,0.5426,0.3296,0.5738,0.5519,0.4828,0.6028,0.4478,0.5211,0.412,0.3963,0.4612,0.3996,0.4121,0.4819,0.4772,0.4245,0.5022,0.4626,0.5061,0.5199,0.4181,0.4511,0.5057,0.5433,0.6355,0.578,0.4098,0.5775,0.461,0.4859,0.5764,0.449,0.3902,0.5221,0.4152,0.4019,0.3345,0.4757,0.5137,0.5164,0.4568,0.5051,0.3677,0.6175,0.3941,0.5217,0.4047,0.5495,0.4429,0.5008,0.4868,0.4848,0.5513,0.5634,0.39,0.5558,0.4715,0.4821,0.3813,0.447,0.4114,0.4112,0.4058,0.5251,0.6295,0.4305,0.5166,0.6524,0.5424,0.511,0.3957,0.479825
3,0.509,0.4398,0.399,0.3851,0.4782,0.3971,0.3566,0.3847,0.4812,0.5156,0.2877,0.5243,0.5138,0.4291,0.5675,0.4047,0.5007,0.3637,0.3642,0.4205,0.3759,0.3317,0.4468,0.4328,0.3968,0.463,0.3982,0.4668,0.4641,0.3898,0.4089,0.4722,0.5197,0.5905,0.5713,0.3776,0.5368,0.4105,0.4109,0.511,0.3962,0.3445,0.4952,0.3773,0.365,0.2972,0.4412,0.4744,0.4557,0.4194,0.4707,0.2958,0.5988,0.3695,0.4727,0.3615,0.5091,0.3961,0.466,0.4482,0.4356,0.5212,0.5276,0.3649,0.4898,0.4218,0.4458,0.3307,0.4103,0.3668,0.3861,0.3792,0.4826,0.5976,0.394,0.4731,0.5997,0.5008,0.4646,0.3452,0.438621
4,0.4775,0.3935,0.3532,0.3496,0.4559,0.347,0.3458,0.3502,0.4353,0.4816,0.2628,0.4854,0.4768,0.3892,0.5329,0.3674,0.4838,0.3356,0.3381,0.3742,0.3584,0.2747,0.4232,0.4083,0.3635,0.4222,0.3501,0.4279,0.4297,0.3678,0.3705,0.443,0.4994,0.5573,0.5636,0.3458,0.485,0.3776,0.3706,0.4521,0.355,0.3035,0.4678,0.334,0.3348,0.2802,0.4095,0.4491,0.3917,0.3907,0.4253,0.2519,0.5766,0.3424,0.441,0.3329,0.4771,0.346,0.4413,0.4224,0.3996,0.4963,0.4995,0.3472,0.4269,0.3719,0.4161,0.2853,0.3786,0.3116,0.3617,0.3437,0.4595,0.5613,0.3607,0.4323,0.5378,0.4573,0.4315,0.3036,0.403526
5,0.464,0.3618,0.296,0.3234,0.4356,0.3089,0.3308,0.3205,0.4028,0.4598,0.2422,0.4506,0.4383,0.3632,0.4972,0.3423,0.4667,0.3096,0.317,0.3329,0.3419,0.2307,0.4036,0.3735,0.3332,0.4044,0.3095,0.3874,0.3953,0.3451,0.3419,0.4251,0.4789,0.5125,0.5548,0.3231,0.4483,0.3426,0.3428,0.4166,0.3284,0.2739,0.4442,0.298,0.3075,0.2627,0.3804,0.4305,0.3504,0.3608,0.3813,0.2169,0.5592,0.317,0.3993,0.3142,0.45,0.3051,0.4216,0.4046,0.3824,0.4736,0.4684,0.3302,0.3634,0.3288,0.386,0.2574,0.3425,0.2774,0.3437,0.3162,0.4389,0.5319,0.3288,0.4105,0.499,0.4165,0.4016,0.2728,0.374385
6,0.4472,0.3322,0.261,0.2928,0.4184,0.2839,0.3192,0.2893,0.3573,0.405,0.2204,0.4209,0.4016,0.3276,0.4638,0.3101,0.4458,0.2821,0.3028,0.306,0.3241,0.1988,0.3814,0.3445,0.3029,0.3739,0.271,0.3611,0.3652,0.3221,0.3067,0.4006,0.4609,0.4852,0.5457,0.3052,0.3964,0.3218,0.3169,0.3857,0.3103,0.2545,0.4254,0.2715,0.2886,0.2463,0.3512,0.3998,0.3152,0.3419,0.3436,0.1988,0.5436,0.3008,0.3771,0.3004,0.4311,0.2795,0.4098,0.3828,0.3649,0.4463,0.4334,0.3109,0.3221,0.3014,0.3607,0.2329,0.3208,0.2532,0.3304,0.2821,0.4083,0.4994,0.3015,0.3759,0.4549,0.3856,0.368,0.2514,0.347922
7,0.4256,0.3112,0.2308,0.2702,0.4017,0.2576,0.3075,0.2673,0.3295,0.3673,0.1992,0.3931,0.3699,0.3016,0.4366,0.2936,0.433,0.2561,0.2884,0.2835,0.3106,0.1816,0.3661,0.3269,0.2822,0.3515,0.2461,0.3334,0.3419,0.2972,0.2784,0.3814,0.4435,0.4623,0.538,0.2861,0.363,0.296,0.2923,0.3634,0.2934,0.2377,0.4145,0.2353,0.2731,0.2329,0.3179,0.3753,0.2804,0.3237,0.3097,0.1798,0.5318,0.279,0.3458,0.2826,0.4142,0.2553,0.393,0.3645,0.3493,0.4269,0.4075,0.2983,0.2781,0.2803,0.3361,0.2125,0.2993,0.2285,0.3118,0.2587,0.3785,0.473,0.2739,0.347,0.4063,0.3554,0.34,0.2331,0.325
8,0.4102,0.2897,0.2058,0.2497,0.3864,0.2356,0.2965,0.2394,0.3019,0.3372,0.1806,0.371,0.3547,0.2819,0.4079,0.2788,0.4167,0.2348,0.2714,0.254,0.2943,0.1695,0.3534,0.3047,0.2621,0.3265,0.2286,0.3085,0.3252,0.2792,0.256,0.3593,0.4218,0.4398,0.5332,0.2669,0.3329,0.2792,0.2691,0.3404,0.2781,0.2204,0.4042,0.212,0.2608,0.2169,0.2926,0.3538,0.2549,0.3078,0.2843,0.1657,0.5154,0.2607,0.3137,0.2649,0.3921,0.2313,0.3797,0.3456,0.3354,0.4049,0.3868,0.2851,0.2523,0.2541,0.3131,0.1989,0.2856,0.2082,0.3008,0.245,0.3561,0.4524,0.2514,0.3345,0.3659,0.3296,0.3154,0.2214,0.305083
9,0.3903,0.2672,0.1873,0.2193,0.3707,0.2207,0.2844,0.2154,0.2777,0.3119,0.1675,0.3521,0.3377,0.2695,0.382,0.2638,0.3991,0.2111,0.2556,0.2391,0.2816,0.1568,0.3407,0.2853,0.2395,0.3041,0.2158,0.2899,0.3062,0.2615,0.2348,0.3409,0.4059,0.4215,0.528,0.2442,0.3082,0.2619,0.2509,0.3176,0.2647,0.2055,0.3936,0.1921,0.2469,0.2013,0.2722,0.3303,0.2328,0.2962,0.2571,0.1545,0.495,0.2476,0.2918,0.2508,0.3744,0.2144,0.3679,0.3225,0.3207,0.3827,0.364,0.274,0.229,0.2389,0.2967,0.1833,0.2693,0.1925,0.2895,0.2342,0.3326,0.4312,0.2365,0.3155,0.3327,0.3025,0.2905,0.208,0.28692
10,0.3711,0.2462,0.1716,0.2014,0.3572,0.2026,0.2712,0.1972,0.2626,0.2977,0.1547,0.3338,0.3189,0.2552,0.3586,0.2545,0.3818,0.1872,0.2367,0.2178,0.2688,0.1475,0.3288,0.2695,0.2221,0.2829,0.2048,0.2726,0.282,0.2431,0.2217,0.322,0.3901,0.4038,0.5178,0.2265,0.2827,0.2443,0.234,0.2979,0.2558,0.1938,0.3853,0.1748,0.2356,0.19,0.2561,0.3128,0.2152,0.2852,0.2342,0.1446,0.4677,0.2298,0.2693,0.2318,0.3551,0.1953,0.3592,0.3055,0.3033,0.3649,0.3406,0.2627,0.2048,0.2216,0.2801,0.1691,0.2562,0.1788,0.2803,0.2251,0.3192,0.4023,0.2246,0.2954,0.3024,0.283,0.2738,0.2011,0.270341
11,0.3474,0.2237,0.1602,0.1794,0.3433,0.19,0.2641,0.1762,0.2481,0.2755,0.1439,0.3212,0.3091,0.2418,0.3366,0.2421,0.3677,0.1736,0.2247,0.2072,0.2564,0.1383,0.319,0.2505,0.2063,0.2604,0.1953,0.2555,0.2643,0.2237,0.2074,0.3089,0.3759,0.3892,0.5121,0.2134,0.2604,0.2251,0.2225,0.2771,0.2436,0.1802,0.3795,0.1547,0.2251,0.1812,0.2435,0.301,0.2014,0.2727,0.215,0.1332,0.4349,0.2175,0.2533,0.2136,0.3376,0.1784,0.3462,0.2869,0.289,0.3424,0.319,0.2543,0.1901,0.2081,0.2598,0.1578,0.2423,0.1649,0.273,0.2166,0.3058,0.3823,0.201,0.2751,0.2825,0.2677,0.2511,0.1923,0.255151
12,0.325,0.204,0.1508,0.1657,0.3277,0.167,0.2517,0.1611,0.2323,0.2512,0.1336,0.3016,0.3012,0.2328,0.3166,0.2291,0.3543,0.1585,0.2109,0.1946,0.2456,0.1338,0.3049,0.2357,0.197,0.2432,0.1832,0.2405,0.2433,0.2122,0.1948,0.2975,0.364,0.3645,0.5062,0.1997,0.2409,0.2093,0.2135,0.2604,0.2306,0.1684,0.372,0.14,0.2175,0.1702,0.2356,0.2888,0.1876,0.2561,0.1998,0.1243,0.4,0.2052,0.2385,0.1988,0.323,0.1666,0.3333,0.2704,0.2727,0.3285,0.3003,0.2448,0.1792,0.1946,0.2459,0.1483,0.234,0.1522,0.2651,0.208,0.2959,0.3581,0.1898,0.2516,0.2706,0.2515,0.236,0.1856,0.241241
13,0.3052,0.1923,0.1398,0.1587,0.3156,0.1559,0.2419,0.1538,0.2165,0.2313,0.1249,0.2765,0.2931,0.2196,0.3014,0.2198,0.339,0.1482,0.2005,0.181,0.2332,0.1287,0.2927,0.2249,0.1871,0.2294,0.1732,0.2272,0.2291,0.2022,0.1843,0.2825,0.3516,0.3426,0.5021,0.1863,0.221,0.1957,0.2019,0.2464,0.22,0.1571,0.3659,0.1302,0.2071,0.1613,0.2272,0.2766,0.1742,0.2419,0.1879,0.1152,0.3663,0.1941,0.2245,0.1853,0.3029,0.1559,0.3193,0.2496,0.2527,0.3112,0.2851,0.2359,0.1685,0.183,0.2304,0.1415,0.2207,0.1423,0.2568,0.199,0.2885,0.335,0.1783,0.2372,0.2544,0.2355,0.2239,0.1783,0.228472
14,0.2919,0.1788,0.1324,0.1505,0.3025,0.1396,0.2312,0.1437,0.2032,0.2113,0.1172,0.2549,0.2858,0.2103,0.2855,0.2111,0.3238,0.1363,0.1907,0.1679,0.223,0.1231,0.2795,0.2136,0.1725,0.2168,0.1651,0.2124,0.218,0.1926,0.178,0.2707,0.3408,0.3295,0.498,0.1765,0.2055,0.183,0.1926,0.2318,0.209,0.1494,0.3603,0.1226,0.1999,0.152,0.2201,0.2641,0.1626,0.2314,0.1733,0.1073,0.3309,0.1799,0.2118,0.1733,0.2887,0.1456,0.3051,0.2282,0.2373,0.2937,0.2696,0.229,0.1568,0.1723,0.2182,0.1336,0.2111,0.1335,0.249,0.1885,0.2799,0.3145,0.1679,0.2218,0.2385,0.226,0.2125,0.1694,0.216627
15,0.2783,0.1678,0.1232,0.1422,0.2888,0.1295,0.2199,0.1368,0.1963,0.197,0.1105,0.2372,0.2792,0.2023,0.2771,0.2005,0.3144,0.1287,0.1816,0.1581,0.2148,0.1194,0.2667,0.2023,0.1643,0.2054,0.1578,0.2006,0.2015,0.182,0.1678,0.2594,0.3268,0.3114,0.4935,0.169,0.1879,0.1702,0.1804,0.2182,0.1981,0.1417,0.3565,0.1147,0.1901,0.1421,0.2124,0.2555,0.1544,0.2202,0.1612,0.1007,0.3078,0.1682,0.1999,0.1603,0.2764,0.1347,0.2893,0.2112,0.222,0.2808,0.2552,0.2196,0.1486,0.1637,0.2074,0.1275,0.2028,0.1252,0.2382,0.1793,0.2668,0.2937,0.1593,0.2056,0.2245,0.215,0.2008,0.1632,0.205792
16,0.2638,0.1586,0.1155,0.1367,0.2814,0.1192,0.208,0.131,0.1856,0.1859,0.1042,0.2216,0.2703,0.1957,0.2658,0.1895,0.3055,0.1191,0.1754,0.1512,0.206,0.1164,0.2525,0.1904,0.1546,0.1982,0.1518,0.186,0.1865,0.174,0.1593,0.2504,0.317,0.2994,0.4893,0.1586,0.1732,0.1573,0.1709,0.2066,0.1859,0.1347,0.3518,0.1056,0.1838,0.1354,0.2065,0.2455,0.1469,0.2063,0.1513,0.0949,0.2909,0.1546,0.1883,0.1481,0.2651,0.1259,0.2779,0.1982,0.2085,0.2587,0.244,0.2128,0.1381,0.1543,0.1979,0.1212,0.1915,0.119,0.2228,0.1682,0.2563,0.2803,0.1534,0.1881,0.2143,0.2044,0.1908,0.1565,0.195764
17,0.2528,0.1504,0.1088,0.1307,0.269,0.111,0.1973,0.1255,0.173,0.1753,0.0982,0.2114,0.2648,0.1876,0.2548,0.1805,0.2978,0.1127,0.1692,0.1427,0.1977,0.111,0.2409,0.1805,0.145,0.189,0.1472,0.1742,0.1702,0.1655,0.1513,0.2416,0.3059,0.2849,0.4858,0.1482,0.1541,0.1488,0.1621,0.1968,0.1749,0.1267,0.3453,0.0995,0.1753,0.1295,0.199,0.2377,0.1411,0.1978,0.1424,0.0896,0.2685,0.1441,0.1814,0.137,0.2498,0.1201,0.2669,0.1869,0.195,0.2421,0.2292,0.2065,0.1303,0.1472,0.1875,0.1153,0.183,0.1127,0.2085,0.1613,0.2455,0.264,0.1439,0.1731,0.2021,0.1931,0.1824,0.1502,0.186258
18,0.2395,0.142,0.1021,0.1261,0.2558,0.1054,0.1898,0.1189,0.1623,0.1666,0.0945,0.2008,0.2585,0.1819,0.2441,0.1736,0.288,0.1055,0.1635,0.1342,0.1911,0.1074,0.2215,0.1709,0.1364,0.1813,0.1413,0.1649,0.1612,0.1581,0.1461,0.2336,0.2969,0.2722,0.4812,0.1425,0.139,0.1418,0.1538,0.1875,0.1662,0.1203,0.3402,0.0934,0.1687,0.1244,0.1938,0.2275,0.1336,0.1885,0.1344,0.0855,0.2532,0.1359,0.1723,0.1278,0.2419,0.1111,0.2556,0.1756,0.1846,0.2278,0.2198,0.2001,0.1232,0.1387,0.1788,0.1104,0.1748,0.1056,0.1938,0.1529,0.238,0.2483,0.1363,0.1621,0.1912,0.1859,0.1717,0.1446,0.177754
19,0.2281,0.1372,0.0962,0.12,0.2488,0.1004,0.1813,0.1134,0.155,0.1589,0.0903,0.1885,0.2539,0.1762,0.2364,0.1656,0.2781,0.0981,0.1574,0.1267,0.1849,0.104,0.2108,0.1626,0.1283,0.1735,0.1362,0.155,0.1518,0.1515,0.1404,0.2256,0.2873,0.2548,0.4778,0.1345,0.126,0.1348,0.1455,0.1789,0.1572,0.1157,0.3341,0.0898,0.1647,0.1188,0.1875,0.2189,0.1285,0.1773,0.1273,0.0812,0.2399,0.127,0.1613,0.1211,0.2268,0.1049,0.2447,0.1682,0.1781,0.2158,0.2116,0.1926,0.1171,0.1295,0.1701,0.1055,0.1676,0.1012,0.1871,0.1442,0.2298,0.2372,0.1281,0.1528,0.1854,0.179,0.1628,0.1376,0.170034
20,0.2161,0.131,0.0902,0.1146,0.2362,0.0959,0.1691,0.1089,0.1488,0.1512,0.0851,0.1769,0.2493,0.1707,0.2243,0.1588,0.272,0.0911,0.1527,0.1216,0.1794,0.1005,0.2006,0.1546,0.1219,0.1648,0.1297,0.1494,0.1401,0.145,0.1326,0.2164,0.2768,0.2428,0.475,0.1278,0.1143,0.1265,0.1379,0.1685,0.1466,0.1108,0.3285,0.0859,0.1588,0.1153,0.1821,0.2126,0.1224,0.1702,0.1172,0.0769,0.2241,0.1186,0.1527,0.1145,0.2172,0.0988,0.2331,0.1604,0.1658,0.2035,0.2032,0.1866,0.1106,0.1255,0.1649,0.1004,0.1593,0.0966,0.1771,0.138,0.2211,0.2241,0.1207,0.1432,0.1764,0.1708,0.1543,0.1315,0.162368
21,0.2053,0.1254,0.0853,0.1097,0.2246,0.0903,0.1564,0.1037,0.1428,0.1439,0.081,0.1644,0.2428,0.1668,0.213,0.1523,0.2647,0.086,0.1465,0.116,0.1745,0.0975,0.1878,0.1476,0.1159,0.1564,0.126,0.1438,0.1319,0.1376,0.1261,0.2088,0.2699,0.2351,0.4727,0.1182,0.1059,0.1195,0.1299,0.1613,0.1392,0.1051,0.3223,0.0821,0.154,0.1103,0.1767,0.2069,0.1158,0.1628,0.1102,0.0725,0.2122,0.1106,0.1465,0.1094,0.2093,0.0914,0.22,0.1526,0.158,0.1928,0.1919,0.1811,0.1053,0.1202,0.1599,0.0959,0.1537,0.0922,0.1666,0.1318,0.2109,0.2134,0.1157,0.1356,0.1672,0.1665,0.1439,0.1256,0.155318
22,0.1962,0.1196,0.0796,0.1055,0.21,0.0856,0.1428,0.0994,0.1343,0.1372,0.0767,0.1541,0.234,0.1627,0.2056,0.1433,0.2572,0.0821,0.142,0.1118,0.1696,0.0942,0.1757,0.1396,0.1106,0.1467,0.122,0.1368,0.125,0.1328,0.1204,0.2026,0.2628,0.2277,0.4702,0.1134,0.097,0.1131,0.1229,0.1565,0.1313,0.1016,0.3167,0.079,0.1473,0.1071,0.1701,0.1984,0.1125,0.1566,0.1047,0.0692,0.2025,0.1045,0.1408,0.1037,0.2022,0.0878,0.2052,0.1467,0.1487,0.1801,0.1817,0.1742,0.0975,0.1163,0.1536,0.0907,0.1478,0.0878,0.1562,0.1269,0.2012,0.2036,0.1096,0.1291,0.1603,0.1601,0.1361,0.1201,0.14861
23,0.1889,0.1142,0.0762,0.1021,0.1986,0.081,0.1342,0.0959,0.127,0.1325,0.0734,0.146,0.2277,0.1581,0.1943,0.1365,0.2484,0.0762,0.1378,0.1051,0.1645,0.0912,0.1696,0.135,0.1058,0.1391,0.1171,0.1318,0.1167,0.1293,0.1157,0.1966,0.2566,0.2187,0.4678,0.1069,0.09,0.1077,0.1173,0.1479,0.1247,0.0967,0.3116,0.0766,0.1423,0.1032,0.1624,0.1889,0.1065,0.1501,0.0989,0.0671,0.1921,0.0984,0.1343,0.0988,0.1904,0.0841,0.1976,0.142,0.1413,0.1677,0.1753,0.1682,0.0923,0.1128,0.1483,0.0862,0.1423,0.0842,0.1462,0.1225,0.1919,0.1939,0.1054,0.1239,0.1545,0.152,0.1291,0.113,0.142464
