BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
77,0.0864,0.0673,0.0818,0.0749,0.1051,0.0577,0.0929,0.0865,0.0978,0.0664,0.0757,0.0622,0.0896,0.0606,0.0853,0.0579,0.0712,0.0703,0.0768,0.0907,0.0781,0.0695,0.0608,0.0696,0.0784,0.0744,0.0674,0.0594,0.0569,0.0897,0.0808,0.0687,0.0992,0.08,0.0394,0.0686,0.0787,0.0721,0.0543,0.0787,0.0455,0.0508,0.0698,0.0881,0.0612,0.0532,0.111,0.0558,0.0859,0.082,0.0887,0.0815,0.068,0.069,0.0814,0.0738,0.0804,0.0655,0.0671,0.044,0.0946,0.0741,0.0793,0.0749,0.0655,0.0542,0.1039,0.0957,0.0754,0.0815,0.062,0.0836,0.0809,0.0907,0.0822,0.0631,0.0723,0.1264,0.0769,0.0556,0.074966
78,0.0845,0.0673,0.0806,0.0742,0.0999,0.0577,0.0918,0.0865,0.0973,0.0664,0.0746,0.0617,0.0875,0.0606,0.0852,0.0579,0.0702,0.0699,0.0768,0.0907,0.0781,0.0686,0.0607,0.0696,0.0784,0.0744,0.0674,0.0591,0.0569,0.0897,0.0808,0.0687,0.0983,0.0783,0.0394,0.0686,0.0777,0.072,0.0534,0.0774,0.0453,0.0507,0.0679,0.0881,0.0612,0.0528,0.11,0.055,0.0841,0.0811,0.0887,0.0797,0.0673,0.0681,0.0802,0.0724,0.0804,0.0655,0.0671,0.044,0.0825,0.0741,0.0793,0.0741,0.0626,0.0542,0.0997,0.0957,0.0754,0.0812,0.0612,0.0827,0.0802,0.0842,0.0822,0.0629,0.0705,0.1264,0.0755,0.0552,0.074102
79,0.0844,0.0673,0.0806,0.074,0.0999,0.0571,0.0891,0.0852,0.0973,0.0652,0.073,0.0616,0.0859,0.06,0.0835,0.0568,0.0699,0.0699,0.0768,0.0895,0.0764,0.0686,0.0595,0.0682,0.0784,0.0645,0.0674,0.0577,0.0569,0.0893,0.0808,0.0683,0.095,0.0776,0.0391,0.0686,0.0777,0.0711,0.0534,0.0774,0.045,0.0501,0.0675,0.0876,0.0607,0.0516,0.11,0.055,0.0841,0.0786,0.0877,0.079,0.0667,0.0681,0.0771,0.0696,0.0804,0.0623,0.0671,0.044,0.0825,0.0724,0.0793,0.0741,0.0619,0.0542,0.0996,0.0957,0.0738,0.0811,0.0612,0.0827,0.0802,0.0792,0.0808,0.0623,0.0695,0.1264,0.0755,0.0549,0.07328
80,0.0839,0.0673,0.0806,0.073,0.0999,0.0568,0.0891,0.0852,0.095,0.0652,0.073,0.0611,0.0859,0.06,0.0835,0.0568,0.0697,0.0699,0.0768,0.0875,0.0759,0.0678,0.0593,0.0682,0.0778,0.0645,0.0674,0.0574,0.0569,0.0879,0.0808,0.0676,0.0922,0.077,0.0389,0.0662,0.0754,0.0711,0.0531,0.0774,0.0447,0.0479,0.0658,0.0863,0.0605,0.0515,0.1075,0.0542,0.0837,0.0786,0.0877,0.079,0.0663,0.0681,0.0771,0.0693,0.0804,0.058,0.0671,0.043,0.0825,0.0724,0.0793,0.0737,0.0618,0.052,0.0963,0.0946,0.0716,0.0805,0.0601,0.0793,0.0787,0.0792,0.0808,0.0623,0.0695,0.1264,0.0755,0.0549,0.072639
81,0.0839,0.0673,0.0806,0.073,0.0999,0.0565,0.0891,0.0827,0.095,0.0652,0.073,0.0611,0.0859,0.0591,0.0835,0.0547,0.0629,0.0693,0.076,0.0875,0.0759,0.0678,0.0593,0.0677,0.0775,0.0645,0.0673,0.0574,0.0566,0.0879,0.0806,0.066,0.0922,0.0768,0.0389,0.0662,0.0751,0.0705,0.0525,0.0749,0.0447,0.0479,0.0658,0.0863,0.0583,0.0488,0.1038,0.0542,0.0837,0.0777,0.0872,0.0775,0.0663,0.067,0.0771,0.0686,0.0792,0.058,0.0671,0.043,0.0789,0.072,0.0793,0.0737,0.0576,0.0498,0.0926,0.0946,0.0716,0.08,0.0601,0.077,0.0787,0.0792,0.0776,0.0623,0.0685,0.1244,0.0748,0.0547,0.071892
82,0.0813,0.0673,0.0805,0.0717,0.089,0.0565,0.0891,0.0827,0.0945,0.0652,0.073,0.0611,0.0851,0.0578,0.0835,0.0547,0.0622,0.0692,0.0756,0.0864,0.0759,0.0678,0.0575,0.067,0.0775,0.0645,0.0656,0.0568,0.055,0.0856,0.0792,0.066,0.0909,0.0768,0.0389,0.0643,0.0751,0.0705,0.0495,0.0749,0.0447,0.0479,0.0657,0.0863,0.0583,0.0488,0.1009,0.0537,0.0828,0.0767,0.0869,0.0769,0.0663,0.0662,0.0756,0.0661,0.0777,0.058,0.0671,0.0429,0.0789,0.0705,0.0752,0.0731,0.0576,0.0498,0.0926,0.0946,0.0707,0.08,0.0595,0.077,0.077,0.0783,0.0776,0.0618,0.0685,0.1122,0.0736,0.0537,0.070967
83,0.0772,0.0673,0.0799,0.0717,0.0852,0.0553,0.0891,0.0827,0.0945,0.0645,0.0723,0.0611,0.0844,0.0575,0.0835,0.0547,0.0622,0.0685,0.0745,0.0863,0.0759,0.067,0.0572,0.0665,0.0775,0.0645,0.0656,0.0554,0.053,0.0825,0.077,0.065,0.0909,0.0766,0.0386,0.0643,0.0751,0.0694,0.0495,0.0749,0.0441,0.0479,0.0602,0.0863,0.058,0.0488,0.1004,0.0537,0.0828,0.0767,0.0862,0.0769,0.0659,0.0656,0.0756,0.0661,0.0753,0.058,0.0669,0.0424,0.0789,0.0705,0.0752,0.0725,0.0576,0.0477,0.0926,0.0946,0.0695,0.0799,0.0595,0.077,0.0745,0.0783,0.0776,0.061,0.0685,0.1122,0.0721,0.0537,0.070375
84,0.077,0.0632,0.0793,0.0717,0.0852,0.0542,0.0885,0.0794,0.0919,0.0613,0.0706,0.0599,0.0844,0.0575,0.0828,0.0547,0.0606,0.0684,0.0733,0.0863,0.0759,0.067,0.0564,0.0648,0.0774,0.0645,0.0656,0.0543,0.053,0.0825,0.0748,0.065,0.0891,0.0747,0.0384,0.0631,0.075,0.0692,0.0495,0.0745,0.0434,0.0475,0.0602,0.0858,0.0575,0.0488,0.1004,0.0527,0.0828,0.0766,0.0845,0.0757,0.0653,0.0646,0.0756,0.0644,0.0753,0.058,0.0665,0.0424,0.0789,0.0705,0.0752,0.0725,0.0576,0.0477,0.0902,0.0943,0.0694,0.0794,0.0591,0.0732,0.0745,0.0774,0.0776,0.061,0.0676,0.1122,0.0721,0.0536,0.069711
85,0.077,0.0632,0.0786,0.0716,0.0846,0.0542,0.088,0.0783,0.0916,0.06,0.0686,0.0596,0.0839,0.0575,0.0826,0.0547,0.0602,0.0664,0.0733,0.0856,0.0756,0.0662,0.056,0.0648,0.077,0.0631,0.0656,0.0543,0.0529,0.0825,0.0745,0.065,0.0885,0.0741,0.0378,0.0621,0.0744,0.0692,0.0495,0.0738,0.0434,0.0472,0.0602,0.0858,0.0549,0.048,0.0985,0.0527,0.0825,0.0757,0.0845,0.0741,0.0645,0.0638,0.0696,0.0644,0.0733,0.0562,0.0654,0.0419,0.0786,0.0696,0.0752,0.0713,0.0576,0.0477,0.0845,0.0929,0.0688,0.0767,0.0589,0.0732,0.0745,0.0755,0.0776,0.0608,0.0676,0.1122,0.0685,0.0532,0.068974
86,0.077,0.0632,0.0783,0.0707,0.0846,0.0542,0.0875,0.0783,0.0916,0.06,0.0686,0.0589,0.0823,0.0569,0.0825,0.0538,0.0602,0.0664,0.0733,0.0856,0.0756,0.0644,0.0559,0.0648,0.0767,0.0631,0.0647,0.0543,0.0529,0.0825,0.0745,0.0644,0.0885,0.0723,0.0378,0.0621,0.0744,0.069,0.0477,0.0738,0.0434,0.047,0.0575,0.0855,0.0549,0.0478,0.0958,0.0518,0.0809,0.0757,0.0834,0.0735,0.0645,0.0638,0.0696,0.0644,0.0733,0.0562,0.0644,0.0419,0.0786,0.0696,0.0752,0.0713,0.0576,0.0477,0.0845,0.0915,0.0681,0.0767,0.0583,0.0732,0.0739,0.0755,0.0776,0.0607,0.0659,0.1101,0.0685,0.0528,0.068574
87,0.0758,0.0612,0.0779,0.0702,0.0846,0.0537,0.0873,0.0783,0.088,0.0592,0.0686,0.0589,0.0823,0.0569,0.0823,0.0538,0.0582,0.0664,0.0715,0.084,0.0753,0.0644,0.0546,0.0643,0.0765,0.0631,0.0647,0.0543,0.0527,0.0819,0.0713,0.0644,0.0885,0.0723,0.0377,0.0609,0.0738,0.0683,0.0477,0.0735,0.0431,0.0468,0.0575,0.0851,0.0549,0.0469,0.0956,0.0518,0.0809,0.0757,0.0834,0.0728,0.0645,0.0636,0.0696,0.0639,0.0733,0.0562,0.0605,0.0417,0.0783,0.0692,0.0748,0.0703,0.0558,0.0477,0.0838,0.0915,0.0681,0.0755,0.0583,0.0732,0.0727,0.073,0.0743,0.0598,0.0659,0.1072,0.0685,0.0524,0.067968
88,0.0758,0.06,0.0776,0.0702,0.0846,0.0531,0.087,0.0773,0.088,0.0579,0.0686,0.0586,0.0821,0.0565,0.0818,0.0538,0.0582,0.0653,0.0708,0.084,0.0738,0.0644,0.0542,0.062,0.0763,0.0631,0.0642,0.0527,0.0527,0.0796,0.0689,0.0639,0.0878,0.0723,0.0368,0.0609,0.0731,0.0677,0.0477,0.0731,0.0426,0.0467,0.0575,0.0848,0.0548,0.0469,0.0941,0.0505,0.0807,0.0753,0.0834,0.0727,0.0638,0.0631,0.0696,0.0639,0.073,0.0555,0.0605,0.0414,0.0772,0.068,0.0747,0.0698,0.0557,0.0457,0.0838,0.0915,0.0658,0.0755,0.0583,0.073,0.0718,0.073,0.0743,0.0598,0.0659,0.1033,0.0685,0.0521,0.067436
89,0.0758,0.0598,0.0771,0.07,0.0817,0.0531,0.0851,0.0764,0.088,0.0579,0.0684,0.0583,0.082,0.0565,0.0814,0.0538,0.058,0.0647,0.0699,0.084,0.073,0.0641,0.0536,0.062,0.0763,0.0631,0.0641,0.0527,0.0524,0.0787,0.0654,0.0624,0.0867,0.072,0.0368,0.0597,0.0728,0.0672,0.0474,0.072,0.0424,0.0466,0.0575,0.0847,0.0546,0.0466,0.0941,0.0505,0.0807,0.0746,0.0818,0.0721,0.063,0.063,0.0696,0.0609,0.0721,0.0549,0.0605,0.0414,0.0746,0.0662,0.0732,0.0698,0.0541,0.0457,0.0825,0.0892,0.0654,0.0755,0.0579,0.0725,0.0718,0.073,0.074,0.0598,0.0659,0.0892,0.0685,0.0502,0.066686
90,0.0745,0.0589,0.0767,0.07,0.0817,0.0531,0.0851,0.0734,0.0874,0.0579,0.0666,0.0579,0.081,0.0565,0.0814,0.0538,0.0576,0.0647,0.0699,0.0822,0.073,0.0641,0.0526,0.062,0.076,0.0629,0.0632,0.0527,0.0523,0.0787,0.0654,0.0623,0.0839,0.0704,0.0366,0.0595,0.0723,0.0672,0.0474,0.0712,0.0415,0.0464,0.0575,0.0845,0.0546,0.0456,0.0936,0.0499,0.0802,0.0746,0.0818,0.0716,0.063,0.0625,0.0696,0.0609,0.0719,0.0547,0.0605,0.041,0.0718,0.0652,0.0724,0.0698,0.0541,0.0457,0.0825,0.0892,0.0644,0.0748,0.0573,0.0725,0.0708,0.072,0.0725,0.0592,0.0658,0.0892,0.0685,0.0502,0.066222
91,0.0745,0.0589,0.0763,0.0687,0.0807,0.0526,0.0851,0.0726,0.087,0.0579,0.0662,0.0579,0.081,0.0564,0.0813,0.0538,0.0576,0.0647,0.0677,0.0822,0.0728,0.0641,0.0526,0.062,0.076,0.0619,0.0632,0.0523,0.0506,0.0782,0.0654,0.0623,0.082,0.0704,0.0366,0.0594,0.0718,0.066,0.0474,0.0712,0.0415,0.0461,0.0575,0.0843,0.0541,0.0456,0.0936,0.0499,0.0802,0.0736,0.0817,0.0714,0.063,0.0625,0.0693,0.0602,0.0701,0.0535,0.0605,0.041,0.0718,0.0652,0.0723,0.0696,0.0541,0.0457,0.0812,0.0888,0.0644,0.0747,0.0573,0.0725,0.0705,0.0717,0.0725,0.059,0.0647,0.0892,0.0676,0.0502,0.065899
92,0.073,0.0589,0.0761,0.0684,0.0807,0.0524,0.0849,0.0726,0.0848,0.0577,0.0662,0.0576,0.0803,0.0564,0.0811,0.0525,0.0576,0.064,0.0677,0.0819,0.072,0.0639,0.0524,0.0611,0.0758,0.0613,0.063,0.0523,0.0503,0.0782,0.065,0.0623,0.082,0.0701,0.0364,0.0592,0.0712,0.066,0.0472,0.071,0.0415,0.0458,0.0569,0.0835,0.0532,0.0456,0.0905,0.0497,0.0802,0.0736,0.0817,0.0695,0.063,0.0621,0.0678,0.0602,0.0697,0.0535,0.06,0.04,0.0718,0.0652,0.0722,0.0688,0.0541,0.0442,0.0812,0.0888,0.064,0.0742,0.0573,0.0716,0.0694,0.0699,0.0725,0.059,0.0645,0.0866,0.0671,0.0502,0.065451
93,0.0729,0.0589,0.0753,0.0684,0.0807,0.0524,0.0846,0.0723,0.0848,0.0559,0.0651,0.0576,0.0798,0.0564,0.0811,0.0521,0.0568,0.064,0.0677,0.0815,0.0718,0.0638,0.0514,0.0611,0.0756,0.061,0.062,0.0518,0.0503,0.0779,0.065,0.0623,0.082,0.0684,0.0361,0.0578,0.0711,0.0652,0.0464,0.0707,0.0414,0.0458,0.0569,0.0834,0.0532,0.0456,0.0897,0.0497,0.0798,0.0736,0.0806,0.0695,0.063,0.062,0.0652,0.0595,0.0688,0.0534,0.0594,0.0396,0.0711,0.0636,0.0721,0.0684,0.0538,0.0442,0.0812,0.0872,0.063,0.0733,0.0566,0.0694,0.0694,0.0653,0.0721,0.0587,0.063,0.0825,0.0668,0.0501,0.064899
94,0.0717,0.0586,0.0747,0.0684,0.0807,0.0519,0.0843,0.0721,0.0848,0.0558,0.065,0.057,0.0798,0.0553,0.0806,0.0516,0.0568,0.064,0.0667,0.0808,0.0705,0.0635,0.0508,0.0609,0.0751,0.0605,0.0606,0.0516,0.0501,0.0779,0.0619,0.0615,0.082,0.0684,0.0359,0.0578,0.0704,0.0651,0.0461,0.0703,0.0414,0.0456,0.0569,0.0834,0.0531,0.0455,0.0866,0.0493,0.0796,0.0725,0.0798,0.0692,0.0624,0.0614,0.0652,0.0585,0.0688,0.0532,0.0594,0.0393,0.0709,0.0636,0.0715,0.0684,0.0517,0.0442,0.0796,0.0857,0.0621,0.0733,0.0566,0.0694,0.0694,0.0653,0.0703,0.0581,0.063,0.0825,0.0659,0.0499,0.064425
95,0.0717,0.0572,0.0747,0.0677,0.0793,0.0519,0.084,0.0721,0.0832,0.0543,0.0649,0.057,0.0798,0.0551,0.0793,0.0506,0.0568,0.0625,0.0667,0.0807,0.0696,0.063,0.0508,0.0609,0.0751,0.0603,0.0606,0.0511,0.0489,0.0761,0.0619,0.0613,0.0802,0.067,0.0357,0.0575,0.0702,0.065,0.0452,0.0703,0.0413,0.0455,0.0558,0.0831,0.0529,0.0439,0.0837,0.0482,0.0789,0.0725,0.0798,0.0692,0.0619,0.0609,0.0652,0.0576,0.0685,0.0528,0.0591,0.0393,0.0709,0.0626,0.0705,0.0673,0.0505,0.0442,0.0791,0.0849,0.0621,0.0733,0.0565,0.0684,0.0685,0.0653,0.0693,0.0581,0.0627,0.0825,0.0659,0.0496,0.063906
96,0.0717,0.0571,0.0743,0.0677,0.0791,0.0515,0.0834,0.0716,0.0832,0.0535,0.0641,0.057,0.0798,0.0551,0.0793,0.0506,0.0568,0.0622,0.064,0.0804,0.0692,0.0627,0.0505,0.06,0.075,0.0602,0.0599,0.0507,0.0489,0.0747,0.0619,0.0611,0.0802,0.0667,0.0354,0.0562,0.0702,0.065,0.0452,0.07,0.0413,0.045,0.0556,0.0816,0.0523,0.0439,0.0837,0.0472,0.0787,0.0725,0.0798,0.0692,0.0616,0.0604,0.0652,0.0576,0.0681,0.0527,0.0583,0.0393,0.0709,0.0623,0.0695,0.0673,0.0505,0.0423,0.0785,0.0849,0.0603,0.0725,0.0563,0.0684,0.0672,0.0653,0.0688,0.0579,0.0617,0.0812,0.0659,0.0495,0.063516
97,0.0717,0.0571,0.0732,0.0677,0.078,0.0515,0.0823,0.071,0.0822,0.0534,0.0641,0.0569,0.079,0.0551,0.0793,0.0496,0.0568,0.0622,0.064,0.0794,0.0692,0.0623,0.0501,0.0595,0.0747,0.0588,0.0599,0.0507,0.0487,0.0747,0.0619,0.061,0.0802,0.0664,0.0354,0.0562,0.0695,0.0636,0.0449,0.0688,0.041,0.045,0.0555,0.0815,0.0518,0.0439,0.0831,0.0472,0.0787,0.0718,0.0796,0.069,0.0609,0.0598,0.0647,0.0572,0.068,0.0521,0.0583,0.0393,0.0699,0.0607,0.0695,0.0673,0.0505,0.0423,0.0775,0.083,0.0603,0.0725,0.056,0.0679,0.0672,0.0653,0.0688,0.0579,0.0617,0.0812,0.0647,0.0487,0.063154
98,0.0708,0.0563,0.0726,0.0676,0.0751,0.0515,0.0819,0.0698,0.0819,0.0529,0.0638,0.0569,0.0772,0.0551,0.0793,0.0496,0.0567,0.0622,0.064,0.0793,0.0692,0.0617,0.0487,0.0595,0.0747,0.0588,0.0599,0.0506,0.0484,0.0743,0.0619,0.061,0.0781,0.0664,0.0354,0.0561,0.0695,0.0636,0.0447,0.0688,0.0407,0.045,0.0552,0.0812,0.0517,0.0439,0.0807,0.0472,0.0783,0.071,0.078,0.0685,0.0609,0.0596,0.0647,0.0572,0.068,0.0521,0.0583,0.0392,0.069,0.0607,0.0695,0.0673,0.0493,0.0423,0.0774,0.083,0.0596,0.0717,0.056,0.0675,0.0671,0.0651,0.0683,0.0574,0.0591,0.0802,0.0633,0.0487,0.062746
99,0.0708,0.0561,0.0726,0.0672,0.0751,0.0512,0.0819,0.0698,0.0804,0.0527,0.0629,0.0568,0.0772,0.0551,0.0793,0.0488,0.0567,0.0622,0.0636,0.0786,0.0678,0.0617,0.0487,0.0593,0.0746,0.0588,0.0591,0.0504,0.0484,0.0743,0.0619,0.0601,0.0781,0.0659,0.0354,0.0561,0.0695,0.0631,0.0446,0.0688,0.0406,0.0442,0.0549,0.0809,0.0512,0.0437,0.0807,0.0471,0.0776,0.0708,0.078,0.0678,0.0609,0.0596,0.0639,0.0554,0.0661,0.0518,0.0574,0.039,0.069,0.0607,0.0689,0.0673,0.0491,0.0423,0.0774,0.082,0.0589,0.0717,0.0553,0.0671,0.0666,0.0645,0.0683,0.0574,0.0591,0.0747,0.0631,0.0487,0.062366
100,0.0707,0.0561,0.0726,0.0671,0.0746,0.0507,0.0819,0.0696,0.0799,0.0509,0.0627,0.0567,0.0772,0.0551,0.0793,0.0488,0.0565,0.0611,0.0636,0.0786,0.0678,0.0608,0.0485,0.0593,0.0742,0.0588,0.0591,0.0503,0.0478,0.0738,0.0613,0.0601,0.0781,0.0659,0.035,0.0549,0.0691,0.0631,0.0441,0.0686,0.0406,0.0442,0.0549,0.0809,0.0512,0.043,0.0807,0.0471,0.0776,0.0702,0.078,0.0665,0.0609,0.0594,0.0639,0.0554,0.0661,0.0517,0.0571,0.0387,0.0685,0.0607,0.0677,0.0673,0.0491,0.0423,0.0766,0.081,0.0587,0.0717,0.0553,0.0671,0.0663,0.0629,0.0678,0.0573,0.0591,0.0747,0.0631,0.0483,0.062099

BA-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 13,Run 14,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 35,Run 36,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 48,Run 49,Run 50,Run 53,Run 54,Run 55,Run 56,Run 58,Run 59,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 78,Run 82,Run 83,Run 84,Run 85,Run 87,Run 88,Run 89,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,Mean
1,0.6528,0.6422,0.5525,0.6972,0.5228,0.4859,0.6497,0.5185,0.6534,0.6819,0.6606,0.6483,0.7001,0.7292,0.582,0.5894,0.566,0.6691,0.5582,0.7077,0.6067,0.5809,0.4966,0.6572,0.5755,0.5552,0.5916,0.5694,0.7254,0.5606,0.6018,0.5149,0.7023,0.5735,0.5353,0.599,0.5362,0.6739,0.5909,0.6141,0.6823,0.7509,0.5823,0.6474,0.5916,0.6567,0.6572,0.6399,0.5631,0.5706,0.6854,0.663,0.6946,0.5379,0.5532,0.7152,0.6644,0.5049,0.5879,0.4367,0.6235,0.6283,0.6249,0.6664,0.6301,0.6871,0.5666,0.6725,0.6263,0.6384,0.6809,0.6044,0.4382,0.5943,0.6,0.645,0.5893,0.5325,0.6225,0.7122,0.613714
2,0.6116,0.6016,0.5146,0.6631,0.4758,0.4355,0.5978,0.4801,0.5988,0.6485,0.602,0.6041,0.6541,0.6822,0.5575,0.5376,0.5323,0.6298,0.5199,0.6756,0.552,0.5301,0.4538,0.6252,0.5361,0.5294,0.5565,0.5185,0.6471,0.5071,0.5627,0.4704,0.6658,0.4886,0.4923,0.5546,0.508,0.6123,0.5383,0.573,0.6384,0.7166,0.54,0.6121,0.5499,0.615,0.6075,0.5919,0.5327,0.527,0.619,0.6395,0.648,0.5071,0.5128,0.6829,0.6376,0.4827,0.5409,0.3906,0.5908,0.5823,0.5731,0.6468,0.589,0.6563,0.5227,0.6389,0.5732,0.5986,0.6445,0.5788,0.4071,0.5475,0.5377,0.6118,0.5401,0.504,0.5917,0.6533,0.571559
3,0.5823,0.5559,0.4823,0.6362,0.4436,0.3799,0.5442,0.451,0.5556,0.6124,0.556,0.5707,0.6241,0.6261,0.5299,0.4949,0.4972,0.5989,0.4806,0.6443,0.5069,0.4797,0.4191,0.5807,0.4997,0.5083,0.5305,0.4796,0.5806,0.4844,0.5307,0.4387,0.6424,0.4203,0.4552,0.5018,0.4828,0.5518,0.5013,0.5289,0.6081,0.6795,0.5,0.5815,0.494,0.5748,0.5586,0.5468,0.5003,0.4841,0.5719,0.6131,0.5924,0.4727,0.4706,0.6496,0.6075,0.4622,0.4985,0.3543,0.5516,0.5465,0.5338,0.6307,0.5486,0.627,0.4862,0.6089,0.5273,0.5641,0.609,0.5432,0.3732,0.5027,0.4945,0.5839,0.494,0.4783,0.5672,0.5832,0.533299
4,0.5496,0.5187,0.4398,0.6057,0.4193,0.3333,0.5058,0.4225,0.5115,0.5715,0.5187,0.544,0.5997,0.5724,0.5045,0.4532,0.4644,0.5658,0.4511,0.6169,0.4663,0.4467,0.3863,0.5548,0.4749,0.4919,0.5062,0.4486,0.5087,0.4624,0.4917,0.4113,0.6116,0.3665,0.4255,0.4614,0.4597,0.5026,0.4625,0.503,0.5748,0.6502,0.467,0.5545,0.4618,0.5361,0.5149,0.5033,0.4696,0.4487,0.5389,0.5913,0.5562,0.4472,0.439,0.6254,0.5783,0.445,0.4644,0.3194,0.5221,0.5227,0.4933,0.613,0.5211,0.5991,0.4582,0.5812,0.4885,0.5344,0.58,0.5096,0.3387,0.4526,0.4387,0.5438,0.4393,0.4431,0.5354,0.5167,0.499106
5,0.513,0.4757,0.4092,0.5793,0.402,0.303,0.4756,0.3976,0.4844,0.53,0.4788,0.5054,0.5731,0.5285,0.4852,0.4217,0.4358,0.5313,0.4305,0.5949,0.4318,0.4185,0.3587,0.5105,0.4593,0.4755,0.4798,0.411,0.46,0.4312,0.4543,0.3763,0.5878,0.3262,0.3982,0.4177,0.4398,0.4623,0.4218,0.4694,0.5447,0.6255,0.4272,0.5279,0.4355,0.5043,0.47,0.4448,0.4391,0.4149,0.4857,0.5742,0.5167,0.4231,0.4115,0.6038,0.5515,0.4266,0.4298,0.3034,0.486,0.5025,0.4591,0.5997,0.4937,0.5745,0.4247,0.5554,0.4553,0.5153,0.5439,0.4698,0.3057,0.4184,0.3925,0.5161,0.4002,0.4181,0.505,0.4747,0.467699
6,0.4761,0.4499,0.3836,0.5472,0.3802,0.2787,0.4475,0.3784,0.4533,0.4877,0.4552,0.4788,0.5552,0.4817,0.4563,0.3936,0.3972,0.5105,0.4084,0.5611,0.4054,0.383,0.3402,0.476,0.4346,0.4613,0.4486,0.3818,0.4235,0.405,0.425,0.345,0.5554,0.2953,0.3686,0.3861,0.4148,0.4179,0.3961,0.4412,0.5108,0.605,0.3912,0.5101,0.3955,0.4783,0.4385,0.4109,0.411,0.3859,0.4468,0.5589,0.482,0.392,0.3887,0.5799,0.523,0.4053,0.4089,0.2893,0.4508,0.4826,0.4372,0.5885,0.467,0.5531,0.3992,0.5277,0.4268,0.4935,0.5151,0.4345,0.277,0.3907,0.3691,0.4772,0.36,0.3901,0.473,0.4282,0.439234
7,0.4488,0.4203,0.3532,0.5055,0.363,0.2571,0.4115,0.3574,0.4193,0.4483,0.4179,0.4487,0.5371,0.4415,0.4367,0.3634,0.3668,0.4866,0.3845,0.5275,0.3761,0.3569,0.3121,0.4405,0.4166,0.4477,0.4252,0.3531,0.381,0.3826,0.3979,0.3211,0.5316,0.2637,0.3407,0.3516,0.3985,0.3889,0.3684,0.4157,0.4854,0.5884,0.3503,0.4893,0.3608,0.4485,0.4043,0.3838,0.3859,0.3648,0.4073,0.5411,0.4498,0.3656,0.3666,0.5537,0.4902,0.3934,0.3894,0.2741,0.4218,0.4584,0.4126,0.5764,0.4345,0.5322,0.3741,0.5061,0.3877,0.478,0.4868,0.4071,0.248,0.3609,0.347,0.4522,0.3276,0.3691,0.4426,0.3996,0.412255
8,0.4268,0.3914,0.3182,0.4867,0.3448,0.2364,0.3854,0.3364,0.3829,0.4158,0.3926,0.4258,0.5177,0.4085,0.415,0.3394,0.3459,0.4689,0.365,0.4914,0.3502,0.3298,0.2944,0.4074,0.397,0.435,0.4069,0.3324,0.3472,0.3592,0.3749,0.3023,0.5119,0.233,0.3154,0.3206,0.3818,0.3567,0.3404,0.3882,0.4626,0.57,0.3283,0.4703,0.3383,0.4198,0.3728,0.3538,0.3613,0.3435,0.3757,0.5252,0.425,0.3334,0.3448,0.5375,0.4649,0.3823,0.373,0.2644,0.3961,0.4399,0.3841,0.5654,0.4146,0.5082,0.3446,0.4856,0.3559,0.463,0.4633,0.3818,0.2272,0.3374,0.3315,0.4261,0.2976,0.3481,0.4204,0.3738,0.38864
9,0.4029,0.3642,0.2891,0.4609,0.3289,0.2191,0.3494,0.3208,0.36,0.385,0.3658,0.3963,0.4852,0.3763,0.3911,0.3116,0.3224,0.4531,0.3497,0.4595,0.33,0.3104,0.2764,0.3832,0.384,0.4253,0.3861,0.3091,0.3199,0.3367,0.3353,0.2845,0.4905,0.2119,0.2905,0.2916,0.3673,0.3275,0.314,0.358,0.441,0.5549,0.307,0.4518,0.312,0.3945,0.345,0.331,0.3395,0.3248,0.348,0.508,0.39,0.306,0.3241,0.5203,0.4413,0.3678,0.3559,0.2549,0.3732,0.424,0.3662,0.5541,0.3936,0.4846,0.3301,0.4702,0.3317,0.4491,0.4318,0.3632,0.2026,0.314,0.3058,0.4049,0.2678,0.3275,0.3959,0.345,0.365958
